Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
12176,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 07:05:00 for the developer to reply to a user's review. bank friends, if you encounter any issues, please provide the details through the official bank whatsapp at or email bankapp.co.id for further assistance. if everything is fine, we would appreciate a -star rating from you. thanks~lena",0 days 07:05:00,0.11085312
12177,the number of likes for this review is 1. the version of the app is 33.0. good sanbat,1,33.0,"it took 0 days 00:52:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app simplifies your transactions. best, chess",0 days 00:52:00,3.9765651
12178,the number of likes for this review is 0. the version of the app is 33.0. incredibly simple without any complications.,0,33.0,it took 0 days 00::00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remember to explore other fantastic features that simplify transactions. thanks~mawar,0 days 00::00,3.9819026
12179,the number of likes for this review is 0. the version of the app is nan. sangat membantu,0,,"it took 0 days 13:55:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore additional features designed to simplify your transactions. thanks, mawar",0 days 13:55:00,3.9767685
12180,"the number of likes for this review is 77. the version of the app is 33.0. why does the application frequently crash now, especially when the transfer is near completion? this happens quite often. it is fortunate i verified the mutation before it finished; otherwise, it would have gone through twice. please make the mutation report immediate, without a one-minute delay.",77,33.0,"it took 0 days 04:06:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you encountered. for further assistance, please email the problem details to bankapp.co.id. if everything is fine now, we would appreciate a -star rating from you. thanks~riyo",0 days 04:06:00,0.17017487
12181,the number of likes for this review is 0. the version of the app is 33.0. simple to operate and facilitates effortless transactions.,0,33.0,"it took 0 days 01:18:00 for the developer to reply to a user's review. hello friend bank, we are grateful you are using bankapp; let us streamline and simplify your everyday transactions. thanks~lena",0 days 01:18:00,3.8852901
12182,"the number of likes for this review is 0. the version of the app is nan. simply remove this app, it is unusable.",0,,"it took 0 days 16:21:00 for the developer to reply to a user's review. hello friend bank, sorry for the inconvenience you have faced. the bankapp app is functioning correctly now. should you encounter any issues, kindly provide the specifics of the bankapp app problems through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, banu.",0 days 16:21:00,0.092554666
12183,the number of likes for this review is 0. the version of the app is 33.0. extremely excellent and highly useful.,0,33.0,"it took 0 days 02:02:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 02:02:00,3.9738674
12184,the number of likes for this review is 0. the version of the app is 32.0. very good,0,32.0,"it took 0 days 16:41:00 for the developer to reply to a user's review. hello, bank friend, we appreciate you choosing bankapp. let us simplify and streamline your daily transactions. thanks, bevi",0 days 16:41:00,3.920885
12185,"the number of likes for this review is 0. the version of the app is 33.0. i cannot remember my password, and there is no option to reset it.",0,33.0,"it took 0 days 17:51:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you have encountered. for further assistance, please email the details of the problem to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~sora",0 days 17:51:00,0.14224479
12186,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 02:32:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for easier transactions. thanks, galih.",0 days 02:32:00,3.9881687
12187,the number of likes for this review is 0. the version of the app is 33.0. makes it so easy,0,33.0,"it took 0 days 04:50:00 for the developer to reply to a user's review. we appreciate your feedback; keep enhancing your banking experience using the bankapp app. thanks, uswah.",0 days 04:50:00,3.9723926
12188,the number of likes for this review is 0. the version of the app is 33.0. steady cook,0,33.0,"it took 12 days 21:01:00 for the developer to reply to a user's review. thanks for the feedback. fingers crossed that the bankapp app simplifies your transactions. cheers, oscar.",12 days 21:01:00,3.986393
12189,the number of likes for this review is 0. the version of the app is 31.0. mantap,0,31.0,"it took 3 days 17:26:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",3 days 17:26:00,3.9849136
12190,the number of likes for this review is 0. the version of the app is 32.0. extremely simple.,0,32.0,"it took 12 days 22:25:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to try out other exciting features that simplify transactions. thanks, lily.",12 days 22:25:00,3.9826646
12191,the number of likes for this review is 0. the version of the app is 33.0. degan bromo hari ² jadi lebih mudah dalam hal bertransaksi,0,33.0,"it took 0 days 00:27:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia",0 days 00:27:00,3.9755683
12192,the number of likes for this review is 0. the version of the app is 33.0. lumayan,0,33.0,"it took 0 days 18:50:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you are not encountering any issues with the bankapp app, we would love a -star rating from you. thanks~lily",0 days 18:50:00,2.8324294
12193,the number of likes for this review is 0. the version of the app is 33.0. the application is extremely useful.,0,33.0,"it took 0 days 01:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks! ~mia",0 days 01:49:00,3.9720178
12194,"the number of likes for this review is 0. the version of the app is 33.0. it is difficult to remember intricate cell phone numbers, and emails have been noted, but despite the time passed, why is it still troublesome and complicated?",0,33.0,"it took 0 days 10:10:00 for the developer to reply to a user's review. hello friend bank, if you have already signed up for internet banking services, log in using your user id and password. if you encounter any issues, please email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~mawar",0 days 10:10:00,0.16564545
12195,"the number of likes for this review is 0. the version of the app is 33.0. it is complex, you are not allowed to snap a picture of your identification.",0,33.0,"it took 0 days 16:14:00 for the developer to reply to a user's review. bank friend, if you encounter any issues, kindly email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~mawar",0 days 16:14:00,0.122509696
12196,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,"it took 0 days 00:25:00 for the developer to reply to a user's review. hello friend bank, i appreciate the review. i hope the bankapp app will simplify transactions. thanks, riyo.",0 days 00:25:00,3.9804292
12197,"the number of likes for this review is 0. the version of the app is nan. how can this not work? try sending the otp back for registration again, oh no.",0,,"it took 0 days 10:36:00 for the developer to reply to a user's review. dear bank friend, kindly forward the problem details to bankapp.co.id. if there are no issues, we would appreciate a -star rating from you. thank you~mawar",0 days 10:36:00,0.29692984
12198,"the number of likes for this review is 0. the version of the app is 33.0. praise be to god, it is highly satisfactory.",0,33.0,"it took 0 days 00:47:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep enhancing your banking transactions with the bankapp app. thanks~rida",0 days 00:47:00,3.981158
12199,the number of likes for this review is 0. the version of the app is 33.0. simple and pleasant.,0,33.0,"it took 0 days 17::00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, diva.",0 days 17::00,3.9775162
12200,the number of likes for this review is 0. the version of the app is nan. drdgggggyyuluuyguufudiux uu sd u uu ie uu e uu ddddddf,0,,"it took 0 days 02:52:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything is satisfactory, we kindly ask for a -star rating from you. thanks, rida.",0 days 02:52:00,2.8484051
12201,"the number of likes for this review is 0. the version of the app is 33.0. bankapp is excellent, quick to use, safe, and operates smoothly. i am highly satisfied and give it a -star rating.",0,33.0,"it took 0 days 08:37:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, sammy.",0 days 08:37:00,3.973143
12202,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 03:11:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out the other useful features that simplify transactions. thanks, arum.",0 days 03:11:00,3.9731777
12203,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,"it took 0 days 08:06:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, una.",0 days 08:06:00,3.984383
12204,"the number of likes for this review is 0. the version of the app is 32.0. content, pleased, gratified, happy, or fulfilled.",0,32.0,"it took 0 days 19:09:00 for the developer to reply to a user's review. we appreciate your feedback, friend bank. if you encounter any issues, kindly share the specifics through bank's official whatsapp number or email us at bankapp.co.id. thanks, winky.",0 days 19:09:00,3.87696
12205,the number of likes for this review is 0. the version of the app is 33.0. extremely useful to me.,0,33.0,"it took 0 days 11:15:00 for the developer to reply to a user's review. thanks for the feedback! keep enhancing your banking experiences with the bankapp app. best regards, ulfa",0 days 11:15:00,3.9674606
12206,the number of likes for this review is 0. the version of the app is nan. the app is good,0,,"it took 13 days 04:44:00 for the developer to reply to a user's review. thanks for using the bankapp app, and make sure to try out the other cool features that simplify transactions for bank friends. cheers, lena",13 days 04:44:00,3.9782784
12207,the number of likes for this review is 0. the version of the app is 33.0. this app is extremely useful.,0,33.0,"it took 0 days 00:30:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. keep using the bankapp app and benefit from the ease of transactions. appreciate it~rida",0 days 00:30:00,3.9811783
12208,"the number of likes for this review is 0. the version of the app is nan. i consistently struggle with making videos and taking photos, always ending up unsuccessful.",0,,"it took 0 days 00:23:00 for the developer to reply to a user's review. bank friends, we are sorry for any inconvenience caused. when performing face verification, ensure the video quality is clear, not too dim, and nothing is obstructing the face. periodically repeat the process and ensure the internet connection is stable. if everything works smoothly, we would appreciate a -star rating from you. thanks~belin",0 days 00:23:00,0.16048393
12209,the number of likes for this review is 0. the version of the app is nan. excellent. let us hope it improves even more in the future.,0,,"it took 0 days 20:28:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. cheers, oscar",0 days 20:28:00,3.980679
12210,"the number of likes for this review is 0. the version of the app is 33.0. quite flexible and simple to use, very service-oriented",0,33.0,"it took 0 days 19:26:00 for the developer to reply to a user's review. we appreciate your review. we hope the bankapp app simplifies your transactions. if you find bankapp easy to use, we look forward to receiving a -star rating from you. thanks, heru.",0 days 19:26:00,2.8066304
12211,the number of likes for this review is 0. the version of the app is 32.0. easier and faster,0,32.0,"it took 0 days 00:52:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore additional features that simplify your transactions. thanks, mawar.",0 days 00:52:00,3.9866757
12212,the number of likes for this review is 0. the version of the app is 33.0. good.very helpful,0,33.0,it took 0 days 00:20:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 00:20:00,3.988297
12213,the number of likes for this review is 0. the version of the app is 32.0. sangat mudah dan membantu,0,32.0,"it took 0 days 07:48:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to check out additional useful features for easier transactions. thanks, mawar.",0 days 07:48:00,3.9890397
12214,the number of likes for this review is 0. the version of the app is 33.0. extremely simple.,0,33.0,"it took 0 days 05:51:00 for the developer to reply to a user's review. thank you for the feedback, keep enhancing your banking activities using the bankapp app. regards, ulfa.",0 days 05:51:00,3.972713
12215,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 04:08:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you are satisfied with bankapp and encounter no issues, we would be grateful for a -star rating from you. thanks! ~lily",0 days 04:08:00,2.8238866
12216,the number of likes for this review is 0. the version of the app is 33.0. it would be beneficial to include an option for paying tuition fees at certain universities.,0,33.0,"it took 0 days 13:42:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. be sure to explore other exciting features that simplify your transactions. thanks, sora",0 days 13:42:00,3.9796994
12217,"the number of likes for this review is 0. the version of the app is nan. why does not my bankapp apk have the cash deposit option, even after updating to the latest version?",0,,"it took nan for the developer to reply to a user's review. hello friend bank, kindly upgrade the bankapp app to the newest version . if issues persist, please email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~mawar",,3.9835014
12218,the number of likes for this review is 0. the version of the app is 32.0. mantap bankapp,0,32.0,"it took 0 days 01:33:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks, mia.",0 days 01:33:00,3.9760025
12219,the number of likes for this review is 0. the version of the app is 32.0. extremely useful in all aspects.,0,32.0,"it took 9 days 22:43:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",9 days 22:43:00,3.9810772
12220,"the number of likes for this review is 0. the version of the app is nan. okay. if feasible, settle bpjs naker and bpjs kes payments, and streamline the menu steps.",0,,"it took nan for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. if you have not encountered any issues with the bankapp app, we would love to receive a -star rating from you. thanks~lily",,3.9664578
12221,the number of likes for this review is 0. the version of the app is 33.0. easier and more comprehensive,0,33.0,"it took 0 days 02:28:00 for the developer to reply to a user's review. hello bank friend, thank you for your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 02:28:00,3.9800065
12222,the number of likes for this review is 0. the version of the app is 32.0. every deal proceeds without any issues.,0,32.0,"it took 0 days 02:56:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. if everything is satisfactory, we hope for a -star rating from you. thanks~priska",0 days 02:56:00,2.7640636
12223,the number of likes for this review is 0. the version of the app is nan. the little-known application repeatedly fails to create videos.,0,,"it took 0 days 02:45:00 for the developer to reply to a user's review. bank friends, we apologize for the inconvenience. ensure the video quality is clear during face verification, avoiding darkness or obstructions. periodically repeat the process and maintain a stable internet connection. if everything works smoothly, we would appreciate a -star rating from you. thanks~belin",0 days 02:45:00,0.1983644
12224,the number of likes for this review is 0. the version of the app is 33.0. mantap coba kasih bonus,0,33.0,it took 0 days 02:14:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks!~priska,0 days 02:14:00,3.9743953
12225,the number of likes for this review is 0. the version of the app is nan. this awful app is nothing like bank's renowned reputation.,0,,"it took 0 days 02:22:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. for further assistance, please email the problem details to bankapp.co.id. thanks, uswah",0 days 02:22:00,0.41431975
12226,the number of likes for this review is 0. the version of the app is nan. unable to register an account.,0,,"it took 0 days 00:50:00 for the developer to reply to a user's review. bank friend, if you encounter any issues, kindly email the specifics to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~mawar",0 days 00:50:00,0.15684798
12227,the number of likes for this review is 0. the version of the app is 33.0. beneficial and extremely useful.,0,33.0,"it took 1 days 22:03:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",1 days 22:03:00,3.9830232
12228,"the number of likes for this review is 0. the version of the app is 33.0. the atm card was swallowed by the machine, and he admitted that he was not careful. he was advised to use the app instead, but now the app is malfunctioning and he cannot withdraw cash.",0,33.0,"it took 1 days 21:42:00 for the developer to reply to a user's review. dear bank friend, we are sorry for any inconvenience caused. to assist you, kindly share a screenshot of the response you received via bank's official whatsapp number . if everything is fine, we would appreciate a -star rating from you. thank you, asri.",1 days 21:42:00,0.27600333
12229,the number of likes for this review is 0. the version of the app is 33.0. the operator is frequently tardy.,0,33.0,"it took 0 days 04:46:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have encountered. the bankapp network usually runs smoothly for access and transactions. for further assistance, kindly share the details of your issue via whatsapp at or email at bankapp.co.id. if everything is working fine for you, we would appreciate a -star rating from your bank friend. thank you~najwa",0 days 04:46:00,0.20751724
12230,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 11:02:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, debi",0 days 11:02:00,3.9666343
12231,"the number of likes for this review is 0. the version of the app is 33.0. it is extremely challenging to withdraw cash. is this due to the signal? perhaps it is because i've used both data and wifi, but i still cannot make withdrawals. i need to transfer the money to another bank first before i can withdraw it.",0,33.0,"it took 0 days 10:36:00 for the developer to reply to a user's review. hello friend bank, sorry for any issues you have encountered. ensure you have the newest version of bankapp downloaded. if the problems persist, please report the difficulties through whatsapp at or email bankapp.co.id. if everything is fine, we had appreciate a -star rating from you. thanks ~ yuka",0 days 10:36:00,0.14537129
12232,"the number of likes for this review is 0. the version of the app is 33.0. the process should simplify things, not complicate them. why is it difficult to complete transactions? when you try to add funds to your account, why does it fail, resulting in no increase in credit but a reduction in balance? please address this issue so that we, as users of the bankapp app, can have a better experience. 😌",0,33.0,"it took 0 days 13:58:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. for further assistance, please share the details through bank whatsapp service at or email bankapp.co.id. thanks~una",0 days 13:58:00,0.07320853
12233,"the number of likes for this review is 0. the version of the app is 5.0. kbagus is unable to update the app, despite having removed some other apps and needing only mb.",0,5.0,"it took 0 days 14:51:00 for the developer to reply to a user's review. dear bank customer, we apologize for any inconvenience caused. the bankapp app is functioning normally now. please ensure a stable internet connection. if issues persist, contact us at bankapp.co.id. if everything is fine, a -star rating would be appreciated. thank you, lena.",0 days 14:51:00,0.1274579
12234,the number of likes for this review is 0. the version of the app is 5.0. easily accessible,0,5.0,"it took 0 days 08:00:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers, asri.",0 days 08:00:00,3.9807804
12235,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 11 days 07:53:00 for the developer to reply to a user's review. greetings friend bank, we appreciate you using bankapp, and we aim to simplify your daily transactions. thanks~lena",11 days 07:53:00,3.9371471
12236,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 16 days 06:35:00 for the developer to reply to a user's review. hello dear bank friend, thank you for your feedback, keep enhancing your banking transactions via the bankapp app. thanks~una",16 days 06:35:00,3.9834495
12237,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 02:42:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. it will help us improve the bankapp application to better serve our customers' needs and ensure their comfort. thanks~erza",0 days 02:42:00,3.8030772
12238,the number of likes for this review is 0. the version of the app is 20.0. pleasant,0,20.0,"it took 8 days 08:17:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",8 days 08:17:00,3.9793923
12239,"the number of likes for this review is 0. the version of the app is nan. you are unable to use a photo of your e-id to register, despite it being clear and not blurry.",0,,"it took 0 days 01:14:00 for the developer to reply to a user's review. hello bank user, if you encounter any issues, you can report the error by sending an image through whatsapp at or via email at bankapp.co.id. the bankapp app has been upgraded for better performance. we hope for a -star rating from you in the review. thanks, tika",0 days 01:14:00,0.15990931
12240,the number of likes for this review is 0. the version of the app is 33.0. content.,0,33.0,"it took 0 days 09:47:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app will simplify your transactions. thanks, oscar.",0 days 09:47:00,3.9808621
12241,the number of likes for this review is 0. the version of the app is 32.0. error,0,32.0,"it took 0 days 01:34:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, tika",0 days 01:34:00,3.97992
12242,the number of likes for this review is 0. the version of the app is nan. content.,0,,"it took 13 days 05:08:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features to facilitate your transactions, bank friends. thanks~baron",13 days 05:08:00,3.9764996
12243,"the number of likes for this review is 0. the version of the app is nan. rather than simplifying it, it has been complicated. harsh",0,,"it took 0 days 03:17:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, kindly send the problem details through bank's official whatsapp at or email at bankapp.co.id. if you are able to use bankapp without any trouble, we would appreciate a -star rating from you. thanks~johan",0 days 03:17:00,0.15777507
12244,the number of likes for this review is 0. the version of the app is nan. 👍,0,,"it took 1 days 20:16:00 for the developer to reply to a user's review. dear friend bank, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, belin.",1 days 20:16:00,3.967149
12245,"the number of likes for this review is 0. the version of the app is 33.0. i feel like i'm always the one messing up when it comes to recording videos, even though there are plenty of others. i'm the one who always complains about it.",0,33.0,"it took 0 days 10:30:00 for the developer to reply to a user's review. bank friends, during face verification, ensure the video quality is adequate: avoid overly bankght conditions, facing the light, and dim lighting. if issues persist, please email the problem details to bankapp.co.id. if no issues are encountered, we would appreciate a -star rating from you. thanks~johan",0 days 10:30:00,0.14171115
12246,"the number of likes for this review is 0. the version of the app is 33.0. always on hours, so whenever and wherever the transaction is smooth.",0,33.0,"it took 0 days 12:32:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. keep using the bankapp app and experience the ease of transactions. thanks~rida",0 days 12:32:00,3.9799218
12247,the number of likes for this review is 0. the version of the app is nan. bagsu,0,,"it took 0 days 16:18:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to explore its other exciting features to simplify your transactions. thanks~sora",0 days 16:18:00,3.9708347
12248,the number of likes for this review is 0. the version of the app is nan. extremely useful.,0,,"it took 0 days 08:03:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for hassle-free transactions. thanks, galih.",0 days 08:03:00,3.9837685
12249,"the number of likes for this review is 0. the version of the app is 32.0. numerous individuals have already voiced their disapproval regarding the registration process when capturing high-quality videos, yet it remains unchanged.",0,32.0,"it took 0 days 00:18:00 for the developer to reply to a user's review. dear bank friends, we apologize for any inconvenience. ensure the video quality is high during face verification, avoiding darkness or obstructions. periodically retry and ensure a stable internet connection. if everything goes smoothly, we would appreciate a -star rating from our bank friend. thank you, belin.",0 days 00:18:00,0.13513541
12250,the number of likes for this review is 0. the version of the app is 32.0. the application functions excellently and is user-friendly.,0,32.0,it took 0 days 19:06:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 19:06:00,3.986976
12251,"the number of likes for this review is 0. the version of the app is 33.0. my registration is very difficult, it keeps failing. what is the cause, my internet is strong, try using a friend's wifi, the signal is strong, but it keeps failing. my hp also does not seem to be very bad ram . please fix the system laaaaa 🙏",0,33.0,"it took 0 days 01:03:00 for the developer to reply to a user's review. hello bank friend, we apologize for any inconvenience caused. should you encounter any issues, please provide the details through bank's official whatsapp at or via email at bankapp.co.id. if bankapp is working well for you, we would appreciate a -star rating. thanks, lily.",0 days 01:03:00,0.12950382
12252,the number of likes for this review is 0. the version of the app is 32.0. efficient and useful,0,32.0,"it took 0 days 00:13:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. i hope the bankapp app simplifies transactions for you. thanks, sammy.",0 days 00:13:00,3.9737988
12253,the number of likes for this review is 0. the version of the app is 33.0. best continue,0,33.0,"it took 0 days 13:40:00 for the developer to reply to a user's review. appreciate your use of the bankapp app! don’t forget to try out more exciting features that simplify transactions. thanks, bevi.",0 days 13:40:00,3.9786382
12254,"the number of likes for this review is 0. the version of the app is 33.0. it is a pity there is not a , unit option for cash withdrawals.",0,33.0,"it took 0 days 00:31:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. for further assistance, please provide a detailed message through bank's official whatsapp at or email at bankapp.co.id. if you have not had any problems, we had appreciate a -star rating from you. thanks~erza",0 days 00:31:00,0.14150332
12255,the number of likes for this review is 0. the version of the app is 31.0. best service 😊👍👍,0,31.0,"it took 0 days 00:10:00 for the developer to reply to a user's review. we appreciate the review; keep enhancing your banking experience using the bankapp app. thanks, uswah.",0 days 00:10:00,3.9737434
12256,the number of likes for this review is 0. the version of the app is 33.0. the working hours for the administration have been shortened.,0,33.0,"it took 9 days 22:06:00 for the developer to reply to a user's review. we would like to let you know that there is no cost associated with using the bankapp app. thank you for choosing the bankapp app. do not miss out on trying other exciting features for convenient transactions. thanks, yuka.",9 days 22:06:00,3.8758311
12257,"the number of likes for this review is 0. the version of the app is 33.0. i have not been able to withdraw cash for over a month. it is really frustrating!! i've even visited the nearest bank office, but they could not provide a solution.",0,33.0,"it took 0 days 16:46:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any trouble caused. to help us investigate, kindly share the details of the issues you faced via whatsapp at or through email at bankapp.co.id. if everything is resolved, we would appreciate a -star review from you. thanks~shima",0 days 16:46:00,0.1346514
12258,"the number of likes for this review is 0. the version of the app is 32.0. the information is accurate, but why cannot it be as well?",0,32.0,"it took 0 days 01:51:00 for the developer to reply to a user's review. dear bank customer, we want to let you know that the bankapp app is working properly. please try again periodically, ensure a stable internet connection, and use the latest version of the bankapp app. if everything is functioning well, we would greatly appreciate a -star rating from you. thank you~belin",0 days 01:51:00,0.21541898
12259,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 02:44:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other convenient features for transactions. thanks, lily.",0 days 02:44:00,3.9886174
12260,the number of likes for this review is 0. the version of the app is nan. extremely useful and simple to add funds to the driver's account.,0,,"it took 0 days 03:21:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features that simplify your transactions. thanks, lily.",0 days 03:21:00,3.9842484
12261,the number of likes for this review is 0. the version of the app is 33.0. although affirmative,0,33.0,"it took 3 days 21:21:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. keep enhancing your banking experience by using the bankapp app. thanks, rida",3 days 21:21:00,3.9817924
12262,the number of likes for this review is 0. the version of the app is nan. i inquired about why the issue i am currently facing with the transfer has not been resolved despite waiting for nearly three days.,0,,"it took 0 days 01:54:00 for the developer to reply to a user's review. hello friend bank, apologies for the trouble. kindly file a report via the bankapp app, send a message through internet banking, call contact bank at / , or visit the nearest bank bank branch with your passbook, e-ktp, and atm card. thanks~riyo",0 days 01:54:00,0.8797426
12263,"the number of likes for this review is 0. the version of the app is 33.0. it is very easy to use, no need to bother queuing at the bank. once clicked, all transfer matters etc. are done. continued success for bank is always the best in the hearts of the people.",0,33.0,"it took 0 days 01:18:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. best regards, uswah.",0 days 01:18:00,3.9811406
12264,the number of likes for this review is 0. the version of the app is 33.0. satisfactory,0,33.0,"it took 0 days 00:58:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope that the bankapp app simplifies your transactions. thanks, satria",0 days 00:58:00,3.979255
12265,the number of likes for this review is 0. the version of the app is 33.0. what are the barriers to registration if all requirements have been met? why is it still wrong?,0,33.0,"it took 0 days 02:05:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you have encountered. for further assistance, please provide details of the problem via email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~najwa",0 days 02:05:00,0.23352368
12266,the number of likes for this review is 0. the version of the app is 29.0. bagussssss,0,29.0,"it took 0 days 10:33:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore other fascinating features that simplify transactions for bank friends. thank you, uswah.",0 days 10:33:00,3.9814801
12267,the number of likes for this review is 0. the version of the app is 33.0. excellent.,0,33.0,"it took 0 days 00:32:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and remember to explore other cool features that simplify transactions. thanks~sora",0 days 00:32:00,3.9751148
12268,the number of likes for this review is 0. the version of the app is 33.0. extremely helpful,0,33.0,"it took 0 days 03:21:00 for the developer to reply to a user's review. thanks for using the bankapp app, and remember to explore other exciting features that simplify your transactions. regards, banu",0 days 03:21:00,3.985469
12269,the number of likes for this review is 0. the version of the app is 32.0. easy to use and secure,0,32.0,"it took 0 days 03:52:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore its other useful features for smoother transactions. regards, arum.",0 days 03:52:00,3.974446
