Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_replyContent_pred
11461,"the number of likes for this review is 0. the version of the app is 0.0. it is very easy to make transactions using the bankapp feature in the fast menu. please note, this is the third time i have reviewed this, but there has been no response.",0,0.0,"it took 0 days 18:40:00 for the developer to reply to a user's review. hello bank friend, thanks for your advice. bank is always open to feedback and recommendations from customers. if there are no issues with the bankapp app, we would appreciate a -star rating from you. thank you, najwa.",0 days 18:40:00,3.0207667
11462,the number of likes for this review is 0. the version of the app is nan. mbangking is the simplest and most user-friendly method to utilize.,0,,"it took 0 days 00:46:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and remember to explore other useful features that simplify transactions. thanks, sora.",0 days 00:46:00,3.9856381
11463,"the number of likes for this review is 0. the version of the app is 33.0. sampah ni , transfer gantung di ajuin ke call center pengurusan hari kerja gak sekalian pake fotbagusopi ktp sama kk brekelee emamg lu pikir itu daun. duit itu men gimana orang mau usaha uang transfer an kena gantung hari gimana crita . komplain ke kantor cabang begana begini malah suruh telpon call center lagi",0,33.0,"it took 0 days 00:23:00 for the developer to reply to a user's review. friend bank, we apologize for any inconvenience. to assist with checking, please provide your report number by emailing bankapp.co.id or sending a direct message on instagram , twitter , , or . if everything is fine, we would appreciate a -star rating from our friends at bank. thanks~belin",0 days 00:23:00,0.12635839
11464,"the number of likes for this review is 0. the version of the app is nan. this app cannot be downloaded. i attempted to install it, but the record waja application failed.",0,,"it took 0 days 09:47:00 for the developer to reply to a user's review. dear bank friends, please ensure the lighting for photos is balanced (neither too bankght nor too dark), the image is sharp (not blurry), the network connection is stable, and the backdrop has a consistent color. if everything is in order, we hope your friend will give us stars. thanks~mawar",0 days 09:47:00,0.08067163
11465,the number of likes for this review is 0. the version of the app is 33.0. why am i unable to see my balance?,0,33.0,"it took 0 days 14:43:00 for the developer to reply to a user's review. dear bank friend, kindly email the problem details to bankapp.co.id. thanks, mawar.",0 days 14:43:00,3.8876102
11466,"the number of likes for this review is 0. the version of the app is 32.0. all issues can be handled with bankapp, eliminating the need to leave your home for transactions.",0,32.0,"it took 0 days 01:35:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, tika.",0 days 01:35:00,3.9847546
11467,the number of likes for this review is 0. the version of the app is 33.0. open a super difficult account normally,0,33.0,"it took 0 days 18:22:00 for the developer to reply to a user's review. hello friend bank, we apologize for any issues you encountered. the bankapp app is operating normally now. if you run into any problems, please provide details about the bankapp application issues through bank's official whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~banu",0 days 18:22:00,0.07580979
11468,"the number of likes for this review is 0. the version of the app is 32.0. great, very simple in dealings. if feasible, kindly adjust the nominal cash withdrawal without a card at the atm, to allow for thousand withdrawals or the option to specify the desired withdrawal amount. thank you.",0,32.0,"it took 0 days 00:45:00 for the developer to reply to a user's review. hello friend bank, we appreciate your suggestion. this will help us improve the bankapp app to enhance customer comfort and convenience. be sure to keep the app updated for smoother transactions. thanks, priska",0 days 00:45:00,3.9011433
11469,the number of likes for this review is 0. the version of the app is 32.0. great work!,0,32.0,it took 13 days 23:00:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore its other exciting features to facilitate your transactions. thanks! -una,13 days 23:00:00,3.9687314
11470,"the number of likes for this review is 0. the version of the app is 33.0. i am extremely pleased with the bankapp application as it makes everything simple. thank you, bankapp.",0,33.0,"it took 1 days 01:19:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, una",1 days 01:19:00,3.9962325
11471,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 13:09:00 for the developer to reply to a user's review. hello, bank friend! thanks for using the bankapp app. be sure to check out our other interesting features that simplify your transactions. thanks, sora.",0 days 13:09:00,3.9640584
11472,the number of likes for this review is 0. the version of the app is nan. pleasant.,0,,"it took 0 days 01:46:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. i hope the bankapp app will simplify transactions. thanks~sammy",0 days 01:46:00,3.9931858
11473,"the number of likes for this review is 1. the version of the app is 33.0. the pig application! the user and password are accurate, hence it can be removed. it might be better to discard it elsewhere.",1,33.0,"it took 0 days 01:51:00 for the developer to reply to a user's review. hello bank friend, if you lose the internet banking service, you can reset your internet banking password using the ""forgot your password"" option in the bankapp app. we suggest you change your user id if the internet banking service is currently active. if you have not faced any issues, we would appreciate a -star rating from you. thanks~ diva",0 days 01:51:00,0.5259744
11474,the number of likes for this review is 0. the version of the app is 33.0. bagus,0,33.0,"it took 0 days 01:35:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other convenient features for easier transactions. thanks, arum",0 days 01:35:00,3.901736
11475,"the number of likes for this review is 0. the version of the app is 33.0. for selfie verification, could you simplify the process? i've seen numerous comments indicating people are struggling with it.",0,33.0,"it took 0 days 01:11:00 for the developer to reply to a user's review. dear bank friend, we apologize for the inconvenience caused. to verify the issue, please send us an image of the response received through bank's official whatsapp at . if everything is fine, we would greatly appreciate a -star rating from you. thank you~asri",0 days 01:11:00,0.17018516
11476,the number of likes for this review is 0. the version of the app is 32.0. incredibly useful,0,32.0,it took 0 days 00:40:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out other cool features that simplify transactions for bank friends. thanks~winky,0 days 00:40:00,4.000292
11477,the number of likes for this review is 0. the version of the app is 33.0. bankapp the best,0,33.0,"it took 0 days 17:35:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and please remember to explore other exciting features that simplify your transactions. regards, lily.",0 days 17:35:00,3.990802
11478,the number of likes for this review is 0. the version of the app is 33.0. fantastic! . is extremely user-friendly.,0,33.0,"it took 0 days 04:33:00 for the developer to reply to a user's review. hello bank friend, we appreciate your use of the bankapp app. remember to explore other exciting features that simplify your transactions. thanks ~ rida",0 days 04:33:00,3.9927604
11479,the number of likes for this review is 0. the version of the app is 33.0. mantul,0,33.0,"it took 16 days 03:23:00 for the developer to reply to a user's review. i appreciate your feedback. i trust the bankapp app will simplify your transactions. thanks, uswah.",16 days 03:23:00,3.975343
11480,the number of likes for this review is 0. the version of the app is nan. baguse,0,,"it took 0 days 19:30:00 for the developer to reply to a user's review. hello friend bank, under normal conditions, the bankapp network is available for transactions. if you are facing any issues right now, please provide us with the details via whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~dio",0 days 19:30:00,0.34763625
11481,"the number of likes for this review is 0. the version of the app is 33.0. i add thousand to my credit, but the balance decreases and the credit is not received.",0,33.0,"it took 2 days 21:55:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. to proceed, kindly email the details of the problems to bankapp.co.id or send them through bank's official whatsapp at . if everything is fine, we had appreciate a -star rating from you. thanks ~ banu",2 days 21:55:00,0.2001789
11482,the number of likes for this review is 0. the version of the app is 32.0. useful and enjoyable.,0,32.0,it took 0 days 02:59:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to check out other features that simplify your transactions. thanks~mawar,0 days 02:59:00,3.9954438
11483,the number of likes for this review is 0. the version of the app is 32.0. simple and quick.,0,32.0,"it took 4 days 08:52:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp application simplifies your transactions. thanks, chess.",4 days 08:52:00,3.9905314
11484,the number of likes for this review is 0. the version of the app is 33.0. very disappointed. username recovery for sms sent is missing. gobblbagus,0,33.0,"it took 0 days 13:30:00 for the developer to reply to a user's review. hello bank friends, a link to retrieve the forgotten username will be sent to the active phone number registered with the internet banking service; please ensure there is at least rp, credit so the sms can be received. then, verify the otp code sent to the email registered with the service. if you face no issues, we would appreciate a -star rating from bank friends. thanks~dio",0 days 13:30:00,0.68684447
11485,"the number of likes for this review is 0. the version of the app is nan. lama prosess ny,gangguan terus pak bos",0,,"it took 0 days 21:21:00 for the developer to reply to a user's review. dear friend bank, we apologize for any inconvenience caused. to investigate further, please send us the response you received as an image through bank's official whatsapp number . if everything is fine now, we would appreciate a -star rating from you. thank you, asri",0 days 21:21:00,0.14008632
11486,"the number of likes for this review is 0. the version of the app is 33.0. praise be to god, everything functioned without any issues.",0,33.0,"it took 8 days 09:02:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",8 days 09:02:00,3.999726
11487,the number of likes for this review is 0. the version of the app is 32.0. good and very helpful,0,32.0,"it took 15 days 14:47:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app will simplify your transactions. thanks, lily.",15 days 14:47:00,3.9945304
11488,the number of likes for this review is 0. the version of the app is nan. extremely simple,0,,"it took 0 days 21:41:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers, chess.",0 days 21:41:00,3.9972255
11489,"the number of likes for this review is 0. the version of the app is 32.0. bankapp is very useful for simplifying tasks; you can check balances and transfer funds from home. however, the app frequently malfunctions, sometimes failing to connect to the atm system, causing the balance to disappear. this can be frustrating, especially when a significant amount is missing. it makes users anxious and in need of constant updates.",0,32.0,"it took 2 days 12:03:00 for the developer to reply to a user's review. dear customer, we would like to inform you that the bankapp application network is functioning properly. kindly try again periodically, ensuring that you have a stable internet connection and are using the latest version of the bankapp app. thank you, najwa.",2 days 12:03:00,2.8724616
11490,the number of likes for this review is 0. the version of the app is 8.0. excellent.,0,8.0,it took 0 days 18:58:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. please remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 18:58:00,3.9887614
11491,"the number of likes for this review is 0. the version of the app is 32.0. it would be more effective and simpler if you provide a fraction of ,. this is just a suggestion. 🙏🙏🙏",0,32.0,"it took 0 days 00:20:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore its other convenient features for transactions. thanks, mawar.",0 days 00:20:00,4.0041356
11492,the number of likes for this review is 0. the version of the app is 32.0. baguse,0,32.0,"it took 8 days 05:25:00 for the developer to reply to a user's review. we appreciate you choosing the bankapp app and encourage you to explore other useful features that simplify transactions. thanks, lily.",8 days 05:25:00,3.9913018
11493,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 8 days 00:18:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, una.",8 days 00:18:00,3.9979699
11494,the number of likes for this review is 0. the version of the app is 33.0. mntap,0,33.0,"it took 0 days 17:20:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions for bank friends. thanks, ulfa",0 days 17:20:00,3.9328759
11495,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,it took 0 days 00:49:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. don’t miss out on other exciting features that simplify transactions. thanks~mawar,0 days 00:49:00,3.9958148
11496,the number of likes for this review is 0. the version of the app is 33.0. easy,0,33.0,"it took 0 days 10:39:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",0 days 10:39:00,3.9900951
11497,the number of likes for this review is 0. the version of the app is nan. a useless application. the most intricate.,0,,"it took 0 days 00:59:00 for the developer to reply to a user's review. hello bank friend, for verification purposes, kindly send the details of any issues you are encountering via whatsapp at or by emailing bankapp.co.id. if everything is working well, we would appreciate a -star rating from you. thank you! ~shima",0 days 00:59:00,0.20423388
11498,the number of likes for this review is 0. the version of the app is 32.0. 👍,0,32.0,"it took 0 days 05:13:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, uswah.",0 days 05:13:00,3.9823356
11499,"the number of likes for this review is 0. the version of the app is 33.0. mantap, mempermudah dalam transaksi 👍",0,33.0,"it took 2 days 19:07:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, tika",2 days 19:07:00,3.9666684
11500,the number of likes for this review is 0. the version of the app is 33.0. maintaining a constant traffic flow directly ahead,0,33.0,"it took 0 days 01:36:00 for the developer to reply to a user's review. we appreciate your feedback and encourage you to enhance your banking experience with bankapp. thanks, galih",0 days 01:36:00,3.983396
11501,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 02:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank users. thanks, winky!",0 days 02:04:00,3.993895
11502,the number of likes for this review is 0. the version of the app is 33.0. effortless and practical.,0,33.0,"it took 0 days 11:22:00 for the developer to reply to a user's review. thanks for using the bankapp app, and remember to explore other useful features that simplify transactions for bank friends. regards, najwa",0 days 11:22:00,3.989256
11503,the number of likes for this review is 0. the version of the app is 33.0. i appreciate it.,0,33.0,"it took 15 days 19:32:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. please keep enhancing your banking transactions through the bankapp app. thanks, shima.",15 days 19:32:00,3.9939008
11504,the number of likes for this review is 0. the version of the app is 33.0. the software is excellent.,0,33.0,"it took 0 days 00:27:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks ~ rida",0 days 00:27:00,3.9980075
11505,"the number of likes for this review is 0. the version of the app is 33.0. delighted to use bankapp; transactions are smoother, quicker, and more secure.",0,33.0,"it took 4 days 00:18:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app will simplify your transactions. if you can use bankapp without any issues, we look forward to receiving a -star rating from you. thanks, heru.",4 days 00:18:00,2.9703767
11506,"the number of likes for this review is 0. the version of the app is 32.0. this greatly simplifies saving withdrawals😄 even small amounts of money, and purchasing data packages there. it is recommended that you maintain a balance of k or more if you wish to receive sms banking notifications.",0,32.0,"it took 0 days 00:22:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",0 days 00:22:00,3.9957073
11507,the number of likes for this review is 0. the version of the app is 33.0. it is hard to be an ugly person who wants to register using a face that does not detect . indeed the application is useless,0,33.0,"it took 0 days 15:51:00 for the developer to reply to a user's review. hello friend bank, sorry for the inconveniences you have faced. for further assistance, please send the details through bank's whatsapp service at or email bankapp.co.id. thanks~una",0 days 15:51:00,0.022211827
11508,the number of likes for this review is 0. the version of the app is 32.0. a trusted and proven mobile banking app.,0,32.0,"it took 1 days 00:24:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features that simplify transactions for bank friends. thanks, dio.",1 days 00:24:00,3.9910462
11509,"the number of likes for this review is 0. the version of the app is 33.0. versi terbaru kali ini sangat sangat sangat tidak bagus, sudah gak bisa transfer, gak bisa tarik tunai tanpa kartu padahal jaringan masih bagus. mohon segera di perbaiki",0,33.0,"it took 0 days 02:29:00 for the developer to reply to a user's review. hello friend bank, we apologize for any inconvenience caused. if you encounter any issues, please send the problem's details through bank's official whatsapp at or email bankapp.co.id for further assistance. if everything is fine, we would appreciate a -star rating from sobat bank. thank you~satria",0 days 02:29:00,0.07433296
11510,"the number of likes for this review is 0. the version of the app is nan. hopefully, the security will be sufficient and straightforward.",0,,"it took 1 days 01:55:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you encounter no issues with it, we had be grateful for a -star rating from you. thanks, lily.",1 days 01:55:00,2.9112277
11511,the number of likes for this review is 0. the version of the app is nan. buang waktu donlod aplikasi ini ribet susah masuk nya. bukan bikin orang mudah. malah bikin orang nafsu,0,,"it took 0 days 22:24:00 for the developer to reply to a user's review. dear bank friend, we would like to inform you that the bankapp app network is functioning normally. kindly try again at intervals, ensure your internet connection is stable, and that you are using the latest version of the bankapp app. if everything is working fine, we would appreciate a -star rating from you. thanks, galih",0 days 22:24:00,0.10768177
11512,"the number of likes for this review is 0. the version of the app is 33.0. bankapp keblbagusir account advised to use the forget password option, but such an option does not exist.",0,33.0,"it took 1 days 01:06:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you may have faced. to assist you further, kindly share the response you received by sending an image through bank's official whatsapp at . if everything is working fine, we would appreciate a -star rating from you. thanks, asri.",1 days 01:06:00,0.2644782
11513,the number of likes for this review is 0. the version of the app is nan. jos,0,,"it took 0 days 00:51:00 for the developer to reply to a user's review. hello friend bank, thanks for utilizing the bankapp app, and do not forget to explore other exciting features that simplify transactions. thanks~ rida",0 days 00:51:00,3.9985104
11514,the number of likes for this review is 0. the version of the app is 33.0. 👍🙏🏼,0,33.0,"it took 15 days 19:35:00 for the developer to reply to a user's review. hello bank friends, appreciate your feedback, keep boosting your banking activities with the bankapp app. thanks. ~shima",15 days 19:35:00,3.9805255
11515,the number of likes for this review is 0. the version of the app is 33.0. mantaf,0,33.0,it took 0 days 00:25:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to try out the other great features that simplify transactions for bank friends. thanks~winky,0 days 00:25:00,3.9977105
11516,"the number of likes for this review is 0. the version of the app is nan. it is better to use data instead of wifi because the video is not uploading properly, which is very frustrating.",0,,"it took 0 days 03:11:00 for the developer to reply to a user's review. bank friends, while performing face verification, ensure the video quality is adequate by avoiding excessive bankghtness, backlighting, and darkness. should issues persist, kindly email a detailed description to bankapp.co.id. if everything is fine, we look forward to a -star rating from you. thanks~johan",0 days 03:11:00,0.06343294
11517,"the number of likes for this review is 0. the version of the app is 33.0. i am extremely frustrated with the lack of success, especially since the video keeps failing. despite repeating it times, it just does not work, and my voice is now hoarse from trying. please take note of this.",0,33.0,"it took 0 days 00:44:00 for the developer to reply to a user's review. hello friend bank, we confirmed that bankapp registration is functioning properly. if you encounter any issues, you can send a screenshot or image via email to bankapp.co.id. thanks, oscar.",0 days 00:44:00,1.2451258
11518,"the number of likes for this review is 0. the version of the app is 33.0. the instructions for the application are confusing. if you are told to take photos for daba gusumen eeh but are unable to do so, how is that wasting the city's resources?",0,33.0,"it took 0 days 00:27:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any inconvenience you have had. to proceed, please send the problem details through whatsapp at or via email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~yuka",0 days 00:27:00,0.11434281
11519,the number of likes for this review is 0. the version of the app is 37.0. mantap,0,37.0,"it took nan for the developer to reply to a user's review. hello friend bank, we would like to let you know that bank bank, as a passive recipient, is capable of receiving funds from other domestic banks or foreign banks. if the funds have not yet arrived, please ask the sender to report and follow up on the situation to ensure the funds are deposited into the intended account. thanks, ryu",,3.9848218
11520,the number of likes for this review is 0. the version of the app is 33.0. simpler and more feasible,0,33.0,it took 0 days 00:16:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify transactions for bank friends. thanks! ~una,0 days 00:16:00,3.9984386
11521,the number of likes for this review is 0. the version of the app is 33.0. very easy,0,33.0,"it took 0 days 05:04:00 for the developer to reply to a user's review. we appreciate your feedback; keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 05:04:00,3.9567947
11522,the number of likes for this review is 0. the version of the app is 33.0. mantul,0,33.0,"it took 9 days 21:06:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features for hassle-free transactions. thanks, yuka.",9 days 21:06:00,3.9864955
11523,the number of likes for this review is 0. the version of the app is nan. efficient and of high quality.,0,,"it took 1 days 11:39:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to try out the other cool features that simplify transactions for bank friends. thanks, dio.",1 days 11:39:00,3.9865708
11524,the number of likes for this review is 0. the version of the app is 33.0. ajib,0,33.0,"it took 0 days 14:49:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. if everything is working well for you, we would appreciate a -star rating from your bank buddy. thanks~yuka",0 days 14:49:00,2.8962433
11525,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 01:36:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, debi",0 days 01:36:00,3.9744267
11526,the number of likes for this review is 0. the version of the app is 33.0. i cannot withdraw cash even though the network status is good. the issue still has not been resolved. bank should not just charge admin fees every month without providing good service.,0,33.0,"it took 0 days 12:30:00 for the developer to reply to a user's review. dear friend, we apologize for any inconvenience you may have experienced. the bankapp application is now functioning normally. please ensure your internet connection is stable. if the issue persists, contact us via email at bankapp.co.id. if everything is working fine, we had appreciate a -star rating. thanks~lena",0 days 12:30:00,0.088817626
11527,the number of likes for this review is 0. the version of the app is 32.0. keren,0,32.0,"it took 15 days 21:28:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 21:28:00,3.9983916
11528,the number of likes for this review is 0. the version of the app is nan. cannot install,0,,"it took 0 days 12:20:00 for the developer to reply to a user's review. hello friend bank, we apologize for any inconvenience caused. if you encounter any issues, please share the details via bank's official whatsapp at or email at bankapp.co.id. if you can use bankapp without any problems, we look forward to receiving a -star rating from you. thanks~lily",0 days 12:20:00,0.07046869
11529,the number of likes for this review is 0. the version of the app is 32.0. baguse,0,32.0,"it took 0 days 02:21:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remember to check out other fascinating features that simplify transactions. thanks, mawar.",0 days 02:21:00,3.9971085
11530,the number of likes for this review is 0. the version of the app is 33.0. transfer anywhere anytime practically,0,33.0,"it took 0 days 01:24:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. let us simplify and streamline your daily transactions. thanks~mia",0 days 01:24:00,3.9679623
11531,the number of likes for this review is 0. the version of the app is 33.0. sangat membatu,0,33.0,"it took 0 days 01:40:00 for the developer to reply to a user's review. thanks for the feedback. we hope that the bankapp app simplifies your transactions. regards, priska",0 days 01:40:00,3.9853606
11532,"the number of likes for this review is 0. the version of the app is nan. simple, quick, and hassle-free to operate.",0,,"it took 5 days 05:22:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, asri",5 days 05:22:00,3.9831471
11533,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 01:55:00 for the developer to reply to a user's review. hello bank customer, we appreciate your feedback. continue enhancing your banking experiences with bankapp. thanks, diva.",0 days 01:55:00,4.0018754
11534,the number of likes for this review is 0. the version of the app is 33.0. good sippp i like,0,33.0,it took 0 days 20:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to try out other exciting features for hassle-free transactions. thanks! ~oscar,0 days 20:19:00,3.9798965
11535,"the number of likes for this review is 0. the version of the app is 33.0. reliable, secure, and user-friendly.",0,33.0,"it took 0 days 02:51:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",0 days 02:51:00,3.9979484
11536,"the number of likes for this review is 0. the version of the app is nan. beneficial, simplifies transactions.",0,,"it took 0 days 02:09:00 for the developer to reply to a user's review. hello bank friend, thanks for your feedback. if everything is fine, we hope to receive a -star rating from you. thanks~priska",0 days 02:09:00,2.6742928
11537,"the number of likes for this review is 0. the version of the app is 33.0. yes, boss, it is very complicated to verify the video recording, the intention is to make it easier for customers to make it complicated like this.",0,33.0,"it took 0 days 07:39:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you have encountered. ensure the video quality is clear when verifying your face; it should not be too bankght or dark, avoid facing away from the light, and there should be only one face without any obstructions. thanks~heru",0 days 07:39:00,0.12314925
11538,"the number of likes for this review is 0. the version of the app is 33.0. yes, it is easy",0,33.0,"it took 3 days 01:39:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you are satisfied with bankapp, we look forward to a -star rating from you. thanks~riyo",3 days 01:39:00,2.9809437
11539,"the number of likes for this review is 0. the version of the app is 32.0. sangat membantu, terimakasih bankapp",0,32.0,"it took 0 days 10:01:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us simplify and streamline your everyday transactions. thanks, bevi.",0 days 10:01:00,3.8457446
11540,"the number of likes for this review is 0. the version of the app is 33.0. extremely frustrated that despite multiple attempts, i have not been able to discover a solution.",0,33.0,"it took 0 days 19:46:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience caused. to investigate, kindly share the response you received as an image through bank's official whatsapp at . if you have not faced any issues, we appreciate a -star rating from you. thank you~ asri",0 days 19:46:00,0.351739
11541,the number of likes for this review is 0. the version of the app is 33.0. why cannot i delete transaction history,0,33.0,it took 4 days 03:37:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks ~ chess,4 days 03:37:00,3.991113
11542,the number of likes for this review is 0. the version of the app is 32.0. semoga kedepanya seperti ini dan lbih baik. sangat membantu sekali buat transaksi tanpa kartu . bisa juga tarik tunai tanpa kartu .menggunakan jaringan internet,0,32.0,"it took 0 days 03:41:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. please explore more exciting features to simplify your transactions. thanks, arum!",0 days 03:41:00,3.9195106
11543,the number of likes for this review is 0. the version of the app is 33.0. untuk masalah kecepatan transaksi memang bank tida ada duanya❤👍,0,33.0,"it took 11 days 09:30:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 09:30:00,3.9627643
11544,the number of likes for this review is 0. the version of the app is 33.0. rapid credit recharge,0,33.0,"it took 12 days 20:54:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. regards, lily.",12 days 20:54:00,3.987957
11545,the number of likes for this review is 0. the version of the app is 33.0. the two of them.,0,33.0,it took 0 days 18:33:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks! ~winky,0 days 18:33:00,3.993829
11546,the number of likes for this review is 0. the version of the app is 33.0. extremely rapid . top-notch,0,33.0,it took 0 days 11:01:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. cheers~winky,0 days 11:01:00,3.986037
11547,the number of likes for this review is 0. the version of the app is 33.0. quick and affirmative.,0,33.0,"it took 0 days 04:24:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, tika.",0 days 04:24:00,3.9776638
11548,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 01:19:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks~sora",0 days 01:19:00,3.9548607
11549,the number of likes for this review is 0. the version of the app is 33.0. why cannot my application be opened? my username and password remain unchanged.,0,33.0,"it took nan for the developer to reply to a user's review. dear bank customer, we are sorry for the inconvenience you have faced. to proceed, kindly share the details of the issue through the official bank telegram at ://t.me/bankapp or email us at bankapp.co.id. thanks, roni.",,3.9808173
11550,the number of likes for this review is 0. the version of the app is 33.0. highly beneficial and supportive.,0,33.0,"it took 0 days 01:32:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. we hope the bankapp app simplifies transactions for you. if you can use bankapp without any issues, we are looking forward to a -star rating from you. thanks~riyo",0 days 01:32:00,2.7944121
11551,"the number of likes for this review is 0. the version of the app is 33.0. in the past, there have been numerous issues with the users, the network, the system, and other aspects.",0,33.0,"it took 0 days 22:39:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or email bankapp.co.id for verification and further actions. if everything is in order, we would appreciate a -star rating from your friend. thank you~una",0 days 22:39:00,0.038892202
11552,the number of likes for this review is 0. the version of the app is nan. excellent application.,0,,"it took 13 days 05:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to try out the other exciting features that simplify transactions for bank friends. thanks, baron.",13 days 05:17:00,3.9764628
