Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,bert_replyContent_pred
12350,the number of likes for this review is 0. the version of the app is 33.0. the finest and simplest.,0,33.0,"it took 14 days 02:10:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore its other exciting features for smoother transactions. thanks, una.",14 days 02:10:00,4.0005507
12351,the number of likes for this review is 0. the version of the app is 23.0. it needs to be upgraded to match the modern look of the neighboring bank.,0,23.0,"it took 0 days 00:53:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep enhancing banking transactions with the bankapp app. thanks~mia",0 days 00:53:00,3.9884174
12352,the number of likes for this review is 0. the version of the app is nan. very helpful and easy for all transactions.,0,,"it took 13 days 08:33:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thank you, baron.",13 days 08:33:00,4.0064363
12353,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 11:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to check out other handy features to simplify your transactions. thanks! ~lily",0 days 11:19:00,4.0055704
12354,the number of likes for this review is 0. the version of the app is 33.0. love to make things easier,0,33.0,"it took 8 days 03:00:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to check out other useful features for smooth transactions. thanks, lily.",8 days 03:00:00,4.0120583
12355,"the number of likes for this review is 0. the version of the app is nan. i lost my phone with the associated number, and now i cannot log in to my new phone because it requires a code sent to the lost number. what should i do?",0,,"it took 0 days 00:14:00 for the developer to reply to a user's review. hello friend bank, if the phone number is misplaced, for safety reasons, quickly remove the m-tbagusen mobile number by reaching out to contact bank at / or heading to the nearest bank branch with your e-ktp and passbook to re-register for bank internet banking services. our team will gladly assist you. thanks~dio",0 days 00:14:00,1.8950113
12356,the number of likes for this review is 0. the version of the app is nan. bagus,0,,"it took 15 days 00:51:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback and encourage you to keep using the bankapp app for your banking transactions. thanks~rida",15 days 00:51:00,4.0083733
12357,"the number of likes for this review is 0. the version of the app is 33.0. praise be to god, everything is simple.",0,33.0,it took 0 days 02:35:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions for bank friends. thanks~najwa,0 days 02:35:00,3.9909177
12358,the number of likes for this review is 1. the version of the app is 33.0. mantap,1,33.0,"it took 0 days 18:28:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. if everything is going well, we hope you will give us a -star rating. thanks~najwa",0 days 18:28:00,3.993478
12359,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 05:16:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks, tika",0 days 05:16:00,3.9899297
12360,the number of likes for this review is 0. the version of the app is 32.0. i appreciate the consistent service from bankapp. 🥰,0,32.0,"it took 9 days 21:40:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers, baron",9 days 21:40:00,3.986988
12361,"the number of likes for this review is 0. the version of the app is 33.0. permudahkan pekerjaan org,in syaa allah kerjamu pn dipermudah",0,33.0,"it took 8 days 02:23:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, una.",8 days 02:23:00,4.0031033
12362,"the number of likes for this review is 0. the version of the app is nan. the mabagus registration application cannot be considered user-friendly; luckily, i have not given it a -star rating and have already uninstalled the app.",0,,"it took 0 days 20:20:00 for the developer to reply to a user's review. hello bank friend, for us to verify and take further steps, kindly send a photo of the display you received to whatsapp or email bankapp.co.id. if everything is satisfactory, we would appreciate a -star rating from you. thanks~diva",0 days 20:20:00,0.050776463
12363,the number of likes for this review is 0. the version of the app is 33.0. why is the balance on my mobile banking consistently being deducted every week? i am not comfortable with this and do not agree with it!,0,33.0,"it took 0 days 09:19:00 for the developer to reply to a user's review. hello bank friend, we recommend verifying the debit details through the internet banking service on the website ://ib.bank.co.id/. if everything is in order, we would appreciate a -star rating from you. thanks~mawar",0 days 09:19:00,0.22786734
12364,"the number of likes for this review is 0. the version of the app is 33.0. i wanted to log into blbagus because i forgot my password, but i did not receive the sms notification. how do i solve this?",0,33.0,"it took 1 days 03:13:00 for the developer to reply to a user's review. dear bank friend, if you have no issues with the bankapp app, we would greatly appreciate a -star rating. thanks~galih",1 days 03:13:00,3.069377
12365,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 0 days 00:39:00 for the developer to reply to a user's review. we appreciate you using the bankapp app! remember to explore other exciting features that simplify transactions for bank friends. thank you, una.",0 days 00:39:00,4.013566
12366,the number of likes for this review is 0. the version of the app is 28.0. facilitating transactions up to now,0,28.0,"it took 0 days 06:13:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything works smoothly, we had be grateful for a -star rating from you. thanks~una",0 days 06:13:00,2.8293972
12367,"the number of likes for this review is 0. the version of the app is 33.0. the goal is to simplify things, but in practice, it complicates them instead.",0,33.0,"it took 0 days 01:32:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, please provide the specifics of the problem through bank's official whatsapp at or email at bankapp.co.id. if bankapp is functioning well for you, we would appreciate a -star rating from you. thanks~johan",0 days 01:32:00,0.19950572
12368,"the number of likes for this review is 0. the version of the app is 33.0. wonderful, instrumental, ready for use.",0,33.0,"it took 4 days 14:28:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. if you find bankapp easy to use, we are looking forward to your -star rating. much appreciated, heru",4 days 14:28:00,2.986032
12369,the number of likes for this review is 0. the version of the app is 32.0. easier transactions,0,32.0,"it took 0 days 00:44:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",0 days 00:44:00,4.005574
12370,"the number of likes for this review is 0. the version of the app is 33.0. very helpful to use bankapp, any transaction directly bankapp easier and not complicated 👍",0,33.0,"it took 0 days 00:47:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, priska",0 days 00:47:00,3.996467
12371,the number of likes for this review is 0. the version of the app is 32.0. pak satpam bank mencil atas nama juna pelayanannya bagus ke masyarakat☺️,0,32.0,"it took 0 days 18:00:00 for the developer to reply to a user's review. hello friend bank, thanks for utilizing the bankapp app, and remember to explore additional exciting features that simplify transactions. appreciate it~rida",0 days 18:00:00,3.9953454
12372,the number of likes for this review is 0. the version of the app is 32.0. pleasant,0,32.0,"it took 9 days 23:52:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features that simplify transactions for bank friends. thanks, baron.",9 days 23:52:00,3.9927278
12373,the number of likes for this review is 0. the version of the app is 33.0. baguse,0,33.0,it took 0 days 12:58:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore the other exciting features that simplify transactions for bank friends. thanks~ulfa,0 days 12:58:00,3.9453304
12374,"the number of likes for this review is 0. the version of the app is 33.0. what type of app have you tested multiple times that continuously fails during face recognition? if you do not plan to develop the app properly, do not bother attempting it.",0,33.0,"it took 0 days 00:55:00 for the developer to reply to a user's review. hello bank friend, when doing the face verification, ensure the video is of good quality—avoid too much bankghtness, avoid direct light exposure, and duskiness. if the issue persists, kindly email the details to bankapp.co.id. if everything works fine, we would appreciate a -star rating. thanks~banu",0 days 00:55:00,0.043117076
12375,"the number of likes for this review is 0. the version of the app is 33.0. how much time does it take to resolve a complaint regarding a cash withdrawal failure when the balance has decreased, and the funds are urgently needed again?",0,33.0,"it took 0 days 00:33:00 for the developer to reply to a user's review. dear bank friend, we are sorry for the trouble caused. to investigate the issue, kindly provide the report number through bank's official whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~bevi",0 days 00:33:00,0.04991716
12376,"the number of likes for this review is 0. the version of the app is 32.0. the cash deposit at kbagus is not showing up, so how can i save again? my card is lost and unusable. up until now, i have received no explanation.",0,32.0,"it took 1 days 01:22:00 for the developer to reply to a user's review. dear bank friend, we are sorry for any inconveniences you have encountered. to proceed further, kindly send a detailed message through bank's official whatsapp at or via email at bankapp.co.id. if there are no issues, we would appreciate a -star rating from you. thanks~fadi",1 days 01:22:00,0.22938351
12377,the number of likes for this review is 0. the version of the app is 33.0. with bankapp it is very easy to make transactions,0,33.0,"it took 0 days 01:37:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app and remind you to explore its other convenient features for simpler transactions. thanks, mawar.",0 days 01:37:00,4.0086074
12378,the number of likes for this review is 0. the version of the app is 33.0. very satisfactory,0,33.0,it took 2 days 02:41:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features that simplify transactions for bank friends. thanks~najwa,2 days 02:41:00,3.9951477
12379,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 11 days 03:43:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 03:43:00,3.969513
12380,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 01:08:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your review, please keep boosting your banking transactions through the bankapp app. thanks~rida",0 days 01:08:00,4.0172434
12381,the number of likes for this review is 0. the version of the app is 33.0. highly beneficial.,0,33.0,it took 0 days 20:58:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features that simplify transactions for bank friends. thanks! -najwa,0 days 20:58:00,3.9918747
12382,the number of likes for this review is 0. the version of the app is 33.0. excessive interference makes it unpleasant. rate it star initially.,0,33.0,"it took 0 days 21:58:00 for the developer to reply to a user's review. dear friend bank, we apologize for any inconvenience you encountered. the bankapp app is functioning normally at the moment. should you face any issues, kindly report them through bank's official whatsapp number or email bankapp.co.id. if you are not experiencing any problems, we would appreciate a -star rating from you. thank you, bevi.",0 days 21:58:00,0.07292477
12383,the number of likes for this review is 0. the version of the app is 33.0. bagus.,0,33.0,"it took 0 days 12:23:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. if everything went smoothly, we would love a -star rating from our friends at bank. thanks~mawar",0 days 12:23:00,2.814043
12384,the number of likes for this review is 0. the version of the app is 33.0. simple and functional,0,33.0,it took 0 days 00:31:00 for the developer to reply to a user's review. thank you for using the bankapp app. please remember to explore other exciting features for seamless transactions. thanks~una,0 days 00:31:00,4.0198092
12385,"the number of likes for this review is 0. the version of the app is 33.0. extremely irresponsible! the issue with the transactions is that the funds do not reach the recipient's account. communication through official whatsapp is not attended to, and calls are not answered either. what is going on?",0,33.0,"it took 1 days 22:47:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or email bankapp.co.id so we can review and follow up. if everything is satisfactory, we hope your friend will rate us stars. thanks~una",1 days 22:47:00,0.097213246
12386,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,it took 0 days 00:51:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 00:51:00,4.006364
12387,"the number of likes for this review is 0. the version of the app is 33.0. the service is already good, but keep improving and do not settle for just this. i'm pleased with this bankapp app because it means i do not have to go to the atm anymore.❤️",0,33.0,"it took nan for the developer to reply to a user's review. dear bank customer, we apologize for the issues you have encountered. to proceed, please provide the problem details through the official bank telegram account at ://t.me/bankapp or via email at bankapp.co.id. thank you, niki.",,3.9903398
12388,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 8 days 03:37:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify your transactions. thanks, lily.",8 days 03:37:00,3.9918244
12389,"the number of likes for this review is 0. the version of the app is 33.0. it complicates things a great deal, making it quite challenging.",0,33.0,"it took 0 days 02:35:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. this serves as guidance for us to enhance the bankapp app for better convenience and comfort for our customers. thanks ~galih",0 days 02:35:00,3.9061973
12390,the number of likes for this review is 0. the version of the app is 33.0. extremely beneficial for everyday tasks without needing to step outside.,0,33.0,"it took 10 days 00:55:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",10 days 00:55:00,4.0104294
12391,the number of likes for this review is 0. the version of the app is 33.0. extremely helpful.,0,33.0,"it took 0 days 00:49:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for convenient transactions. thanks, galih.",0 days 00:49:00,4.008796
12392,the number of likes for this review is 0. the version of the app is 33.0. highly pleased.,0,33.0,it took 0 days 00:39:00 for the developer to reply to a user's review. thank you for using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 00:39:00,4.013894
12393,the number of likes for this review is 0. the version of the app is 33.0. the best,0,33.0,"it took 1 days 00:53:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features that simplify transactions for bank friends. thanks, dio.",1 days 00:53:00,3.9925048
12394,the number of likes for this review is 0. the version of the app is 29.0. simplify it.,0,29.0,it took 0 days 16:07:00 for the developer to reply to a user's review. i appreciate your feedback. keep enhancing your banking experiences with the bankapp app. thanks~ uswah,0 days 16:07:00,3.952745
12395,the number of likes for this review is 0. the version of the app is nan. excellent and straightforward. i instantly rated it stars.,0,,"it took 2 days 04:54:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and please remember to explore other exciting features that simplify transactions for bank friends. thanks~najwa",2 days 04:54:00,3.9939888
12396,the number of likes for this review is 1. the version of the app is 33.0. sangat memberikan kemudahan dalam bertransaksi,1,33.0,"it took 0 days 00:16:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app will simplify your transactions. thanks, tika.",0 days 00:16:00,3.9912758
12397,the number of likes for this review is 0. the version of the app is 29.0. extremely useful.,0,29.0,"it took 5 days 18:55:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app. remember to explore other convenient features that simplify your transactions. thank you, lily.",5 days 18:55:00,3.9958797
12398,"the number of likes for this review is 0. the version of the app is 32.0. using bankapp is fantastic; the balance is utilized quickly, which makes transactions swift and simple. thank you, bankapp.",0,32.0,"it took 2 days 22:15:00 for the developer to reply to a user's review. hello friend bank, thank you for utilizing the bankapp app. please remember to explore other exciting features that simplify transactions. thanks, najwa",2 days 22:15:00,3.98426
12399,the number of likes for this review is 0. the version of the app is nan. could you help me understand why i cannot install this?,0,,"it took 0 days 18:52:00 for the developer to reply to a user's review. we appreciate your feedback and are sorry about the issues you are encountering. kindly share the specifics through whatsapp at or via email at bankapp.co.id. thanks, arum",0 days 18:52:00,3.6259835
12400,the number of likes for this review is 0. the version of the app is 32.0. it is getting better.,0,32.0,"it took 9 days 22:36:00 for the developer to reply to a user's review. hello bank friend, thanks for your feedback. we hope the bankapp app simplifies your transactions. regards, satria",9 days 22:36:00,3.9994934
12401,the number of likes for this review is 0. the version of the app is 32.0. mantapppppp.,0,32.0,"it took 9 days 07:11:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",9 days 07:11:00,4.0078773
12402,the number of likes for this review is 0. the version of the app is 32.0. pleasant,0,32.0,"it took 9 days 04:10:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other useful features to simplify your transactions. thanks, bevi.",9 days 04:10:00,3.9559207
12403,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 0 days 00:56:00 for the developer to reply to a user's review. we appreciate your feedback. if you encountered no issues with the bankapp app, we’d love a -star rating from our bank friends. thanks, belin.",0 days 00:56:00,2.2570274
12404,the number of likes for this review is 0. the version of the app is 32.0. tks bank,0,32.0,"it took 0 days 00:54:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, oscar.",0 days 00:54:00,3.9949691
12405,the number of likes for this review is 0. the version of the app is 33.0. sep,0,33.0,it took 0 days 00:29:00 for the developer to reply to a user's review. we appreciate you choosing the bankapp app. be sure to explore additional exciting features that simplify transactions for bank friends. thanks~winky,0 days 00:29:00,4.006197
12406,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,"it took 0 days 05:54:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia",0 days 05:54:00,3.961897
12407,the number of likes for this review is 0. the version of the app is 33.0. asu,0,33.0,"it took 0 days 00:14:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have faced. to continue, kindly send a detailed message through bank's official whatsapp at or email bankapp.co.id. if everything has been smooth, we would appreciate a -star rating from your bank friend. thanks~erza",0 days 00:14:00,0.0788697
12408,the number of likes for this review is 0. the version of the app is 33.0. simple to operate and quick.,0,33.0,"it took 0 days 17:26:00 for the developer to reply to a user's review. we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks, una.",0 days 17:26:00,3.9899788
12409,"the number of likes for this review is 0. the version of the app is 24.0. mungkin kendala jaringan bisa diperbaiki agar bisa lebih baik lagi, karena setiap login ke app selalu eror.",0,24.0,"it took 0 days 12::00 for the developer to reply to a user's review. hello friend bank, i'm sorry for the issues you encountered. to inspect the problem, kindly email an image of the response to bankapp.co.id. if you have not faced any issues, we would appreciate a -star rating from you. thanks~ulfa",0 days 12::00,0.37932712
12410,the number of likes for this review is 0. the version of the app is 29.0. instans,0,29.0,"it took 8 days 09:42:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, satria.",8 days 09:42:00,4.007943
12411,"the number of likes for this review is 0. the version of the app is 33.0. really sucks, makes it complicated!!!! using this, you already do not get the atm card, ehhh pin to blbagusir even the process of changing the pin is slow!!! how do we want to take money if the only way is through this application?",0,33.0,"it took 0 days 01:33:00 for the developer to reply to a user's review. hello bank friend, we are sorry about the issues you have faced. for further assistance, please email the details to bankapp.co.id. if you have not encountered any issues, we would appreciate a -star rating from your friends. thanks~una",0 days 01:33:00,0.059970744
12412,the number of likes for this review is 0. the version of the app is 33.0. upgrade again. .transfer notifications often do not save,0,33.0,"it took 0 days 10:11:00 for the developer to reply to a user's review. greetings, bank friend! any transactions in or out of your account will be logged in the account mutations and are irreversible. we suggest monitoring these changes via bankapp, the internet banking browser, or by printing the current account statement at a nearby bank branch with your e-ktp, atm card, and passbook. thanks, bevi.",0 days 10:11:00,2.019878
12413,the number of likes for this review is 0. the version of the app is 33.0. highly beneficial.,0,33.0,"it took 6 days 01:03:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, chess",6 days 01:03:00,4.0091796
12414,the number of likes for this review is 0. the version of the app is 25.0. highly gratifying quick procedure.,0,25.0,"it took 0 days 01:07:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything works well, we had love a -star rating from you. thanks, rida.",0 days 01:07:00,2.8666692
12415,the number of likes for this review is 0. the version of the app is 28.0. cool that it is easier to transfer,0,28.0,"it took 1 days 22:00:00 for the developer to reply to a user's review. thank you for the feedback, friend bank. i hope the bankapp app simplifies your transactions. thanks~belin.",1 days 22:00:00,3.9792755
12416,the number of likes for this review is 1. the version of the app is 33.0. nice,1,33.0,"it took 0 days 20:05:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp application simplifies your transactions. thanks~najwa",0 days 20:05:00,3.9895828
12417,the number of likes for this review is 0. the version of the app is 33.0. quick and efficient in real-time,0,33.0,"it took 15 days 14:07:00 for the developer to reply to a user's review. i appreciate your feedback. i trust that the bankapp app will simplify your transactions. thanks, lily.",15 days 14:07:00,3.9890664
12418,the number of likes for this review is 0. the version of the app is 32.0. satisfied,0,32.0,"it took 13 days 03:07:00 for the developer to reply to a user's review. thank you for choosing the bankapp app, and remember to explore the other exciting features that simplify transactions for bank friends. thanks, lena.",13 days 03:07:00,4.0101633
12419,"the number of likes for this review is 0. the version of the app is 32.0. rate it just one star; after the update, there is now a transfer limit of only million per day, so i will need to switch banks.",0,32.0,"it took 0 days 14:33:00 for the developer to reply to a user's review. hello bank friend, did you switch devices for the bankapp application? if so, the bankapp safety mode or a reduction in transaction limits will be activated. safety mode will automatically conclude and the limit will reset to normal after hours. if everything is working fine, we would appreciate a -star rating from bank pals. thanks, rida",0 days 14:33:00,0.61683166
12420,"the number of likes for this review is 0. the version of the app is 32.0. the application is bad, it should be as classy as bank, the application is good, we come to the office where we make the employees are also bitchy, there is no friendliness, please dong bank to prioritize customers because customers are assets and please give direction to its employees in the sukatani unit, purwakarta district, the security is really bitchy, good at smart, we need it to customer service, instead the security is serving so there is no result, please close the account.",0,32.0,"it took 1 days 02:43:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you faced. to proceed, kindly email the details of the problem to bankapp.co.id. if everything is fine now, we would appreciate a -star rating from your bank friend. thanks~riyo",1 days 02:43:00,0.32113892
12421,the number of likes for this review is 0. the version of the app is 33.0. thanks aja untuk bankapp,0,33.0,"it took 0 days 01:54:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, una.",0 days 01:54:00,4.005313
12422,the number of likes for this review is 0. the version of the app is 33.0. muantaf,0,33.0,it took 0 days 05:22:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks! - priska,0 days 05:22:00,3.986861
12423,"the number of likes for this review is 0. the version of the app is 19.0. i appreciate you, bank mo.",0,19.0,"it took 0 days 06:40:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to try out other exciting features that simplify transactions. thanks, mawar.",0 days 06:40:00,4.0073423
12424,"the number of likes for this review is 0. the version of the app is 33.0. since starting to use bankapp, everything has gotten easier.",0,33.0,"it took 0 days 02:30:00 for the developer to reply to a user's review. hello friend bank, thanks for utilizing the bankapp app, and be sure to explore other exciting features that simplify transactions. thanks, rida.",0 days 02:30:00,3.9930553
12425,"the number of likes for this review is 0. the version of the app is 33.0. i'm sorry, but this is why your application is so difficult to be registered.",0,33.0,"it took 0 days 00:49:00 for the developer to reply to a user's review. hello, bank friend, kindly provide all necessary details via whatsapp at or email bankapp.co.id for verification and further action. if everything is in order, we would appreciate a -star rating from you. thanks! ~una",0 days 00:49:00,0.01816076
12426,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 20:11:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks, belin.",0 days 20:11:00,3.9536617
12427,the number of likes for this review is 0. the version of the app is 33.0. unable to set up an online profile.,0,33.0,"it took 0 days 00:05:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. to investigate, please email an image of the response to bankapp.co.id. if everything is fine, we had appreciate a -star rating from your friend. thanks~ulfa",0 days 00:05:00,0.14959784
12428,the number of likes for this review is 0. the version of the app is 33.0. manap,0,33.0,"it took 0 days 00:44:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, debi.",0 days 00:44:00,3.9993274
12429,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 05:40:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out other exciting features for seamless transactions. thanks, galih.",0 days 05:40:00,4.009755
12430,the number of likes for this review is 0. the version of the app is 33.0. simple and quick.,0,33.0,it took 0 days 19:43:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to try out other exciting features that simplify your transactions. thanks~mawar,0 days 19:43:00,4.001454
12431,the number of likes for this review is 0. the version of the app is 23.0. aplikasi bankapp sekarang engga ada fitur pembayaran pendidikan ya??,0,23.0,"it took 0 days 18:20:00 for the developer to reply to a user's review. bank friends, kindly upgrade the bankapp app to version . after that, log in and navigate to the other > education section. thanks – bevi",0 days 18:20:00,3.6830087
12432,the number of likes for this review is 0. the version of the app is 33.0. i wish for an improvement 😊,0,33.0,"it took 0 days 01:06:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and please remember to try out other exciting features that simplify your transactions. thanks~mawar",0 days 01:06:00,4.007982
12433,the number of likes for this review is 0. the version of the app is 33.0. very effective and useful for everyday financial tasks.,0,33.0,"it took 0 days 01:59:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. if everything is satisfactory, we would love a -star review from our bank friends. thanks, mawar.",0 days 01:59:00,2.7272372
12434,"the number of likes for this review is 1. the version of the app is nan. please dong bank gmn this just want a photo can not""",1,,"it took 1 days 15:52:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details via whatsapp at or email bankapp.co.id for verification and further action. if everything is in order, we hope for a -star rating from your friend. thanks in advance, una",1 days 15:52:00,0.035454478
12435,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 01:36:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~mia",0 days 01:36:00,3.9644363
12436,the number of likes for this review is 0. the version of the app is 33.0. very helpful.,0,33.0,"it took 0 days 04:24:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 04:24:00,3.9948692
12437,"the number of likes for this review is 0. the version of the app is 33.0. verify the account balance, which was shockingly found to be zero.",0,33.0,"it took 0 days 08:57:00 for the developer to reply to a user's review. to review your transactions, visit the nearest bank branch with your passbook, atm card, and e-ktp, and request a passbook printout. if you notice a balance reduction without any transactions, report it via internet banking, call contact bank at /, or file a report at the visited bank branch. thank you, uswah.",0 days 08:57:00,0.35770616
12438,the number of likes for this review is 0. the version of the app is 33.0. aplikasi yang baus,0,33.0,"it took 3 days 22:04:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. if you find bankapp easy to use, we look forward to your -star rating. thanks~heru",3 days 22:04:00,3.0201633
12439,the number of likes for this review is 0. the version of the app is 33.0. mantap proses cepat,0,33.0,"it took 0 days 00:50:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~una",0 days 00:50:00,4.013339
12440,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 00:53:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and encourage you to explore other useful features that simplify transactions for bank friends. thanks, rida.",0 days 00:53:00,4.014617
12441,the number of likes for this review is 0. the version of the app is 33.0. why do i always have to confirm my cellphone number and email whenever i'm requested to input data?,0,33.0,"it took 0 days 01:21:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you faced. the bankapp app is now functioning normally. if you still encounter any problems, kindly email the details to bankapp.co.id or message us on the official bank whatsapp at . if everything is working fine, we would appreciate a -star rating from you. thanks ~ banu",0 days 01:21:00,0.04090215
12442,"the number of likes for this review is 0. the version of the app is 28.0. kindly refresh the system, reset passwords, avoid relying solely on cellphone numbers and emails, and issue atm cards without delay!",0,28.0,"it took 0 days 00:58:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have faced. to address them, kindly email the problem details to bankapp.co.id. if everything is fine, we had appreciate a -star rating. thanks~riyo",0 days 00:58:00,0.1400467
12443,the number of likes for this review is 0. the version of the app is 33.0. kindly repair the buf.,0,33.0,"it took 0 days 17:21:00 for the developer to reply to a user's review. hello friend bank, we appreciate the feedback. this will help us improve the bankapp app for better user satisfaction. thanks~najwa",0 days 17:21:00,3.9797733
12444,the number of likes for this review is 0. the version of the app is 33.0. excellent and useful.,0,33.0,it took 6 days 01:58:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers ~ chess,6 days 01:58:00,4.004646
