Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
11589,the number of likes for this review is 0. the version of the app is 32.0. tough list fail fail continue huuu,0,32.0,"it took 0 days 01:18:00 for the developer to reply to a user's review. dear bank friend, we are sorry for any difficulties you have encountered. for further assistance, please provide detailed information about the issue through bank's official whatsapp at or via email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from our bank friend. thanks~bevi",0 days 01:18:00,0.22971979
11590,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 22 days 12:22:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. please explore the other handy features that simplify your transactions. thanks, arum.",22 days 12:22:00,3.888308
11591,the number of likes for this review is 0. the version of the app is 32.0. register bankapp kaya lgi register bank debt difficult bngt,0,32.0,"it took 0 days 00:55:00 for the developer to reply to a user's review. hello bank friend, kindly ensure the video quality is optimal: not overly bankght, not facing away from the light, with the face centered, not too dim, containing only one face, and with no objects obscuring the face. confirm that you have adhered to the instructions given during face verification. thanks~diva",0 days 00:55:00,0.28464228
11592,the number of likes for this review is 0. the version of the app is 32.0. extremely useful for enabling online payments.,0,32.0,"it took 0 days 00:49:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to check out other exciting features that simplify transactions. thanks~rida",0 days 00:49:00,3.9222374
11593,"the number of likes for this review is 0. the version of the app is 33.0. gimana ini, katanya mudah registrasi bankapp, nyatanya ambil video wajah rekam tapi gagal terus, alasan pencahayaan lah, sinyal lah, setelah itu suruh instal ulang, hasilnya nol.",0,33.0,"it took 0 days 02:39:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have encountered. for further assistance, please share the details through the bank whatsapp service at or via email at bankapp.co.id. thanks~una",0 days 02:39:00,0.17122848
11594,the number of likes for this review is 0. the version of the app is 33.0. the software is excellent.,0,33.0,"it took 15 days 22:14:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 22:14:00,3.8974233
11595,the number of likes for this review is 0. the version of the app is nan. pleasant,0,,it took 5 days 23:11:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks ~ chess,5 days 23:11:00,3.8740609
11596,"the number of likes for this review is 0. the version of the app is 33.0. good effort, sp. however, strive to enhance it based on consumer preferences.",0,33.0,"it took 0 days 01:45:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app will simplify your transactions. cheers, tika.",0 days 01:45:00,3.740273
11597,the number of likes for this review is 0. the version of the app is 33.0. enjoyable,0,33.0,"it took 0 days 04:35:00 for the developer to reply to a user's review. hello bank friend, appreciate the feedback. if bankapp is working well for you, we had love a -star rating. thanks~dio",0 days 04:35:00,3.847208
11598,the number of likes for this review is 0. the version of the app is nan. pleasant,0,,"it took 0 days 00:18:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks~sora",0 days 00:18:00,3.8740609
11599,the number of likes for this review is 0. the version of the app is 33.0. very helpful for customers,0,33.0,"it took 0 days 06:40:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to try out other convenient features for smoother transactions. regards, mawar",0 days 06:40:00,3.8753426
11600,the number of likes for this review is 0. the version of the app is 33.0. good the application is very helpful,0,33.0,"it took 0 days 00:50:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify transactions for bank friends. thanks, uswah.",0 days 00:50:00,3.8756957
11601,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful, thank you.",0,33.0,"it took 0 days 01:08:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 01:08:00,3.9058385
11602,the number of likes for this review is 0. the version of the app is 33.0. 👍👍👍👍,0,33.0,"it took 5 days 19:51:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, lily.",5 days 19:51:00,3.9210129
11603,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 07:47:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. be sure to try out the other exciting features that simplify transactions for bank friends. thanks, najwa",0 days 07:47:00,3.865726
11604,"the number of likes for this review is 0. the version of the app is 33.0. in the recent update, the connection consistently fails rather than improving.",0,33.0,"it took 0 days 10:31:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have faced. for verification, kindly send the response you received as an image to the email address bankapp.co.id. if everything is working fine, we would appreciate a -star rating from you. thanks~ulfa",0 days 10:31:00,0.29221737
11605,the number of likes for this review is 0. the version of the app is 33.0. want to register even error,0,33.0,"it took 0 days 12:26:00 for the developer to reply to a user's review. bank friend, kindly email the details of the issue to bankapp.co.id. if everything is fine, we had appreciate a -star rating. thanks~mawar",0 days 12:26:00,0.32672426
11606,the number of likes for this review is 0. the version of the app is 22.0. makin canggih top,0,22.0,"it took 10 days 22:57:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, belin",10 days 22:57:00,3.8467622
11607,"the number of likes for this review is 0. the version of the app is 33.0. padahal persyratan udah lengkap ,tapi masih aja gagal dalam proses perekaman wajah.hadeh aplikasinya payahh",0,33.0,"it took 0 days 01:26:00 for the developer to reply to a user's review. hello bank friend, ensure the video is of good quality during face verification, avoiding too much bankghtness, backlighting, or darkness. if issues persist, email the problem details to bankapp.co.id. if all is well, we would appreciate a -star rating from you. thanks, banu",0 days 01:26:00,0.27683613
11608,"the number of likes for this review is 0. the version of the app is 33.0. you did not log out correctly. i sent the code via sms, but when i entered it, it said not found. this is really bad.",0,33.0,"it took 0 days 17:46:00 for the developer to reply to a user's review. hello, friend bank. we apologize for any issues you have faced. the bankapp application is now functioning normally. if you encounter any problems, please report them by messaging bank's official whatsapp at or emailing bankapp.co.id. if everything is working fine, we would appreciate your -star rating. thanks, banu.",0 days 17:46:00,0.14594705
11609,the number of likes for this review is 0. the version of the app is 32.0. sangat membantu,0,32.0,it took 0 days 01:48:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. please remember to explore other useful features that simplify transactions for bank friends. thanks! ~ banu,0 days 01:48:00,3.9259956
11610,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 04:53:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, priska.",0 days 04:53:00,3.9093552
11611,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 11:41:00 for the developer to reply to a user's review. hello friend bank, we are grateful for your use of bankapp. let us simplify and streamline your everyday transactions. thanks~bevi",0 days 11:41:00,3.8492024
11612,the number of likes for this review is 0. the version of the app is 33.0. repeated mistakes prevent access.,0,33.0,"it took 0 days 00:45:00 for the developer to reply to a user's review. hello bank friend, to verify, kindly reply with an image through bank's official whatsapp or send it via email to bankapp.co.id. if everything is fine, we appreciate a -star rating from bank friends. thanks~sammy",0 days 00:45:00,0.18395346
11613,the number of likes for this review is 0. the version of the app is nan. what is the menu option to change the registered cell phone number in the bankapp app?,0,,"it took 0 days 12:59:00 for the developer to reply to a user's review. hello bank friend, to update your phone number in the bankapp app, please visit the nearest bank branch with your e-ktp, atm card, and the new phone number you wish to register. if everything goes smoothly, we would appreciate a -star rating from you. thanks~mawar",0 days 12:59:00,1.5190443
11614,the number of likes for this review is 0. the version of the app is 33.0. so far so good,0,33.0,"it took 0 days 04:41:00 for the developer to reply to a user's review. we appreciate the review. we hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 04:41:00,3.8484452
11615,the number of likes for this review is 0. the version of the app is 33.0. top,0,33.0,"it took 0 days 12:21:00 for the developer to reply to a user's review. we appreciate your feedback; keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 12:21:00,3.8924193
11616,"the number of likes for this review is 0. the version of the app is nan. when registering, you are required to take a picture of your id card, but it is challenging to do so while the unrest persists.",0,,"it took 0 days 10:42:00 for the developer to reply to a user's review. hello bank friend, for verification, kindly reply with an image through bank's official whatsapp at or email to bankapp.co.id. if everything is satisfactory, we would appreciate a -star rating from bank friends. thank you! ~una",0 days 10:42:00,0.14668766
11617,the number of likes for this review is 0. the version of the app is 33.0. from the bank limit the use of atm cards suggest to the application want to make in the application eh even the application can not almost month very disappointed with the service from bank bank.,0,33.0,"it took 0 days 00:27:00 for the developer to reply to a user's review. dear bank friend, sorry for any trouble this may have caused. to assist you, please provide the issue details by emailing bankapp.co.id or by sending a direct message on instagram , on twitter , , or . if everything is resolved, we kindly request a -star rating from our bank friends. thanks~belin",0 days 00:27:00,0.09082683
11618,the number of likes for this review is 0. the version of the app is 21.0. least favorable update,0,21.0,"it took 0 days 14:19:00 for the developer to reply to a user's review. hello friend bank, we apologize for any inconvenience you may have encountered. please ensure that you have the latest version of the bankapp app installed and that your internet connection is stable. at present, bankapp services are functioning normally. if everything is working fine for you, we would greatly appreciate a -star rating from you. thank you ~ rida",0 days 14:19:00,2.6690693
11619,the number of likes for this review is 0. the version of the app is 33.0. terimakasihuntuk pihak bankapp untuk selalu sigap dalam menyelesaikan masalah seluruh pengguna bankapp,0,33.0,"it took 4 days 01:11:00 for the developer to reply to a user's review. hello bank customer, we appreciate you using the bankapp app, which simplifies your everyday transactions. thanks~mia",4 days 01:11:00,3.2365208
11620,the number of likes for this review is 0. the version of the app is 33.0. rapid.,0,33.0,"it took 2 days 11:43:00 for the developer to reply to a user's review. hello, friend bank. we appreciate you using the bankapp app. don’t forget to explore other exciting features that simplify your transactions. thanks, najwa.",2 days 11:43:00,3.9017525
11621,the number of likes for this review is 0. the version of the app is 33.0. bagus,0,33.0,"it took 0 days 08:37:00 for the developer to reply to a user's review. we appreciate your review, sobat bank. we hope the bankapp app simplifies your transactions. if you find bankapp easy to use, we look forward to your -star rating. thanks, banu.",0 days 08:37:00,3.8795161
11622,"the number of likes for this review is 0. the version of the app is 33.0. sangat luar biasa,dan sangat membantu sekali",0,33.0,"it took 1 days 18:10:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore the other exciting features that simplify transactions for bank friends. thanks, dio.",1 days 18:10:00,3.8763237
11623,"the number of likes for this review is 0. the version of the app is 33.0. the newest bankapp is beneficial for my job, incorporating the business savings.",0,33.0,"it took 0 days 01:31:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using the bankapp app. be sure to explore additional features that simplify your transactions. thanks~lena",0 days 01:31:00,3.9079273
11624,the number of likes for this review is 0. the version of the app is 33.0. thank you for making it easy,0,33.0,"it took 9 days 19:24:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to explore its other exciting features for easy transactions. thanks~rida",9 days 19:24:00,3.8752906
11625,"the number of likes for this review is 0. the version of the app is 33.0. content, pleased, fulfilled, gratified, happy, or appeased.",0,33.0,"it took 0 days 17:43:00 for the developer to reply to a user's review. hello friend bank, if you encounter any issues while transacting with the bankapp app, kindly provide full details through whatsapp at or email bankapp.co.id. thanks ~najwa",0 days 17:43:00,3.8755736
11626,"the number of likes for this review is 0. the version of the app is 33.0. thank you, bankapp, for simplifying and streamlining everything.",0,33.0,"it took 0 days 01:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks ~ debi",0 days 01:49:00,3.9314587
11627,the number of likes for this review is 0. the version of the app is 29.0. the talking star,0,29.0,"it took 11 days 04:41:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let’s simplify and streamline your daily transactions. thanks~lena",11 days 04:41:00,3.8827477
11628,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 01:32:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback, keep enhancing your banking transactions through the bankapp app. thanks~mia",0 days 01:32:00,3.8657258
11629,"the number of likes for this review is 0. the version of the app is 33.0. you were able to enter without logging in yesterday, but now you have to log in first. that is why you mentioned user slh. i assumed kindergarteners could be slh.",0,33.0,"it took 0 days 10:31:00 for the developer to reply to a user's review. dear bank friend, kindly email the problem details to bankapp.co.id. if there are no issues, we hope for a -star rating from you. thanks~mawar",0 days 10:31:00,0.795674
11630,the number of likes for this review is 0. the version of the app is 33.0. kindly incorporate the virtual debit card option.,0,33.0,"it took 0 days 02:51:00 for the developer to reply to a user's review. hello, bank. we appreciate your recommendation. this feedback will help us improve the bankapp app for user comfort and convenience. please continue to update the app to facilitate smooth transactions. thanks, lena.",0 days 02:51:00,3.3573952
11631,the number of likes for this review is 0. the version of the app is 33.0. simple to use.,0,33.0,"it took 0 days 02:04:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, bevi.",0 days 02:04:00,3.8630538
11632,the number of likes for this review is 0. the version of the app is 31.0. nice,0,31.0,"it took 16 days 07:02:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. please keep boosting your banking transactions through the bankapp app. thanks, una.",16 days 07:02:00,3.8539405
11633,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 15 days 22:13:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lily.",15 days 22:13:00,3.922589
11634,the number of likes for this review is 0. the version of the app is 32.0. i appreciate this excellent app that allows transactions at any time and place without any time being wasted.,0,32.0,"it took 15 days 19:55:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 19:55:00,3.9343352
11635,the number of likes for this review is 0. the version of the app is 33.0. crappy app. 😡😡,0,33.0,"it took 0 days 16:11:00 for the developer to reply to a user's review. hello bank friend, should you encounter any issues, kindly email the problem details to bankapp.co.id. if all is well, we would appreciate a -star rating from you. thanks~ulfa",0 days 16:11:00,0.106996454
11636,the number of likes for this review is 0. the version of the app is nan. extremely useful app; there is no longer a requirement for an atm card to deposit or withdraw cash.,0,,"it took 0 days 05:25:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experiences with the bankapp app. thanks, uswah!",0 days 05:25:00,3.9365814
11637,"the number of likes for this review is 0. the version of the app is 33.0. that is unfortunate, the one-time password code took a long time to arrive.",0,33.0,"it took 0 days 01:09:00 for the developer to reply to a user's review. dear friend bank, thank you for your feedback. we are pleased to inform you that the bankapp application network is functioning normally at present. please try again periodically, ensuring your internet connection is stable and you have the latest version of the bankapp app installed. thanks~galih",0 days 01:09:00,0.60322577
11638,the number of likes for this review is 0. the version of the app is 33.0. make it easy.,0,33.0,"it took 0 days 18:52:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, lily.",0 days 18:52:00,3.8801193
11639,"the number of likes for this review is 0. the version of the app is 33.0. ga perlu tbagusenan lagi. tambah klo di jalan baik saja, nih tambah satu.",0,33.0,"it took nan for the developer to reply to a user's review. good afternoon, sir/madam. we appreciate your confidence in bank bank products, and wish you health and success always. thanks, birka",,0.77595043
11640,the number of likes for this review is 0. the version of the app is 33.0. sangat membantu proses transfer,0,33.0,it took 0 days 02:00:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with the bankapp app. thanks!~uswah,0 days 02:00:00,3.907641
11641,the number of likes for this review is 0. the version of the app is 29.0. bagus aplication,0,29.0,"it took 0 days 00:20:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks~satria",0 days 00:20:00,3.8850079
11642,the number of likes for this review is 0. the version of the app is 33.0. the faster the more interesting the features.jaya terus bankapp,0,33.0,"it took 2 days 03:41:00 for the developer to reply to a user's review. appreciate the feedback. we trust that the bankapp app will simplify your transactions. if you find bankapp to be smooth and efficient, we look forward to receiving a -star rating from you. thanks~heru",2 days 03:41:00,3.7825668
11643,the number of likes for this review is 0. the version of the app is 33.0. antapp,0,33.0,"it took 0 days 10:56:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. thanks, tika.",0 days 10:56:00,3.8897736
11644,the number of likes for this review is 0. the version of the app is nan. bagus sekali. mantappppp,0,,"it took 3 days 19:51:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep boosting your banking activities with the bankapp app. thanks~rida",3 days 19:51:00,3.8806362
11645,the number of likes for this review is 0. the version of the app is 33.0. simple to substitute.pinklo overlooked.,0,33.0,"it took 0 days 00:22:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. do not forget to explore other exciting features that simplify transactions. thanks, rida.",0 days 00:22:00,3.840416
11646,the number of likes for this review is 0. the version of the app is 33.0. i'm trying to ask why my bankapp account cannot transfer funds to a digital wallet.,0,33.0,"it took 0 days 00:57:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. at the moment, the bank bank network is functioning normally. for assistance, please provide a screenshot of the response you see by sending it to bank's official whatsapp at or email bankapp.co.id. thank you, winky.",0 days 00:57:00,1.1792123
11647,the number of likes for this review is 0. the version of the app is 32.0. extremely helpful,0,32.0,"it took 11 days 03:30:00 for the developer to reply to a user's review. hello bank customer, we appreciate you using bankapp. let us simplify and streamline your daily transactions. thanks! -lena",11 days 03:30:00,3.904758
11648,the number of likes for this review is 0. the version of the app is 33.0. i am extremely pleased with this service because it consistently facilitates access from remote areas.,0,33.0,"it took 11 days 08:51:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 08:51:00,3.9186401
11649,"the number of likes for this review is 0. the version of the app is 33.0. praise be to god, it is more convenient not needing to constantly leave and return home.",0,33.0,"it took 0 days 00:26:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 00:26:00,3.8863595
11650,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:24:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep enhancing your banking transactions through the bankapp app. thanks~rida",0 days 00:24:00,3.9093552
11651,the number of likes for this review is 0. the version of the app is 33.0. sulit trrjangkau,0,33.0,"it took 1 days 07:32:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, please email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~ulfa",1 days 07:32:00,3.8110797
11652,"the number of likes for this review is 0. the version of the app is 33.0. quick, exact, and correct",0,33.0,"it took 2 days 21:49:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to try out other exciting features that simplify transactions. thanks, najwa.",2 days 21:49:00,3.886142
11653,the number of likes for this review is 0. the version of the app is nan. 👍👍👍,0,,"it took 0 days 02:16:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and please remember to explore other useful features that simplify transactions. thanks, mawar.",0 days 02:16:00,3.9324048
11654,"the number of likes for this review is 1. the version of the app is 33.0. why does a message like ""your balance is insufficient to use bank-otp services. please add funds and try again"" appear when you attempt to reset your password in bankapp? can you explain?",1,33.0,"it took 0 days 17:12:00 for the developer to reply to a user's review. dear bank friend, kindly email the details of the issue to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~mawar",0 days 17:12:00,1.1867371
11655,the number of likes for this review is 0. the version of the app is 33.0. bagus cepet,0,33.0,"it took 0 days 05:12:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, oscar.",0 days 05:12:00,3.88123
11656,the number of likes for this review is 0. the version of the app is 33.0. bagus,0,33.0,"it took 0 days 00:52:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks ~ debi",0 days 00:52:00,3.8795161
11657,the number of likes for this review is 0. the version of the app is nan. lancar.,0,,"it took 15 days 09:57:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~rida",15 days 09:57:00,3.8672423
11658,"the number of likes for this review is 0. the version of the app is nan. if i become even more confused, the initial transaction can be completed, but when i receive the sms code to click, it becomes very challenging. how does this work?",0,,"it took 0 days 00:03:00 for the developer to reply to a user's review. hello friend bank, sorry for any inconvenience caused. to address this, kindly send the details of the issues you faced to email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, oscar.",0 days 00:03:00,0.35379702
11659,the number of likes for this review is 0. the version of the app is 33.0. the app is great.,0,33.0,"it took 13 days 09:14:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other handy features that simplify transactions for bank pals. thanks, lena.",13 days 09:14:00,3.901336
11660,the number of likes for this review is 0. the version of the app is 33.0. it is useless to register when the id card photo does not show the camera.,0,33.0,"it took 0 days 02:30:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or email at bankapp.co.id for verification and follow-up. if everything is fine, we hope your friend can give us a -star rating. thanks~una",0 days 02:30:00,0.17527826
11661,the number of likes for this review is 0. the version of the app is 28.0. mantap,0,28.0,"it took 1 days 11:30:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to check out the other exciting features that simplify transactions for bank friends. thanks, dio.",1 days 11:30:00,3.9068017
11662,"the number of likes for this review is 0. the version of the app is 33.0. i want to create a bankapp account, but the selfie verification keeps failing no matter how many times or days i try. the signal is strong, the weather is clear, and the lighting is good. i have followed all the recommendations, yet it still does not work. please address this issue immediately, as it is making it very difficult for anyone trying to set up a bankapp account.",0,33.0,"it took 0 days 00:14:00 for the developer to reply to a user's review. bank colleagues, when performing face verification, ensure the video quality is optimal—not too bankght, not directly facing light, and not too dark. if issues persist, please email the problem details to bankapp.co.id. if everything is fine, we appreciate a -star rating from you. thanks~johan",0 days 00:14:00,0.19760329
11663,"the number of likes for this review is 0. the version of the app is nan. he said that wanting to register just made things more complicated, and having to reinstall became really frustrating.",0,,"it took 0 days 12:44:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. for further assistance, please provide the details via bank whatsapp service at or email bankapp.co.id. thanks~una",0 days 12:44:00,0.14912353
11664,"the number of likes for this review is 0. the version of the app is 33.0. here is the correct way to enter the bankapp user id correctly, the pin correctly, the mask sample incorrectly, and the wrong sample; is that clear so far? click ""forgot pin"" if the verification sms does not show up; indeed, you should contact the application's support team.",0,33.0,"it took 0 days 01:06:00 for the developer to reply to a user's review. hello bank buddy, the confirmation link will be dispatched to the cell number associated with the account. requests for bankapp activation links via sms can be sent as long as the mobile network is stable. ensure you have a minimum of rp balance. kindly resend the sms link request. we hope to receive a -star rating from you. thanks~lily",0 days 01:06:00,0.51985395
11665,the number of likes for this review is 0. the version of the app is nan. siip,0,,"it took 2 days 04:22:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. be sure to explore other exciting features that simplify your transactions. thanks~najwa",2 days 04:22:00,3.7009163
11666,"the number of likes for this review is 0. the version of the app is 33.0. the latest version of jelk bgt prompts you to open and log into google, but a message appears saying, ""oops! your device has been detected as insecure.""",0,33.0,"it took 0 days 13:02:00 for the developer to reply to a user's review. dear bank customer, kindly send the issue details to bankapp.co.id via email. if everything is fine, we hope you will give us a -star rating. thank you~mawar",0 days 13:02:00,0.6287307
11667,the number of likes for this review is 0. the version of the app is 33.0. jos,0,33.0,"it took 0 days 18:29:00 for the developer to reply to a user's review. hello bank friends, thanks for the feedback, keep enhancing your banking activities with the bankapp app. thanks~rida",0 days 18:29:00,3.8973916
11668,the number of likes for this review is 0. the version of the app is 33.0. why is it that the ktp scan button never works? please assist.,0,33.0,"it took 0 days 04:20:00 for the developer to reply to a user's review. dear friend, should any issues arise, please forward the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, mawar.",0 days 04:20:00,1.155653
11669,"the number of likes for this review is 0. the version of the app is 33.0. this application is effective. however, its downside is the lack of a record of received funds. as a result, we are unaware of the time, amount, and source of incoming money.",0,33.0,"it took 0 days 21:27:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. kindly review the account transactions on the bankapp app to see the specifics of deposits and withdrawals from your account. thanks~diva",0 days 21:27:00,2.9406145
11670,the number of likes for this review is 0. the version of the app is 33.0. satisfactory and extremely useful.,0,33.0,it took 0 days 10:39:00 for the developer to reply to a user's review. we appreciate your feedback and encourage you to enhance your banking experience with the bankapp app. thanks~uswah,0 days 10:39:00,3.8675442
11671,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 00:47:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 00:47:00,3.849202
11672,"the number of likes for this review is 0. the version of the app is 32.0. the app is terrible. i tried to set up a proper account, but encountered errors. this left me very frustrated. although it was supposed to simplify things, it actually made them more difficult.",0,32.0,"it took 0 days 03:07:00 for the developer to reply to a user's review. hello bank customer, we are sorry for the issues encountered. to address this, please send a detailed message through bank's official whatsapp at or email at bankapp.co.id. if everything is fine, kindly consider giving us a -star rating. thank you~erza",0 days 03:07:00,0.067041576
11673,"the number of likes for this review is 0. the version of the app is 33.0. that was fantastic, well done!",0,33.0,"it took 2 days 17:34:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp; let us simplify and streamline your everyday transactions. thanks~bevi",2 days 17:34:00,3.888631
11674,the number of likes for this review is 0. the version of the app is 33.0. help,0,33.0,"it took 0 days 00:42:00 for the developer to reply to a user's review. thanks for your feedback; keep enhancing your banking activities with bankapp. regards, galih.",0 days 00:42:00,3.8159447
11675,the number of likes for this review is 0. the version of the app is 32.0. it is pleasant.,0,32.0,it took 0 days 01:36:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to check out the other exciting features that simplify transactions for bank friends. thanks! ~ rida,0 days 01:36:00,3.8764215
11676,"the number of likes for this review is 0. the version of the app is nan. extremely frustrating. the app has a hefty size and frequently crashes. despite having a good network, the indicator remains red, making it quite unhelpful.",0,,"it took 0 days 01:23:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have encountered. to address this, kindly email the problem specifics to bankapp.co.id, and if everything has been smooth for you, we had appreciate a -star rating from you. thanks~riyo",0 days 01:23:00,0.06442155
11677,the number of likes for this review is 0. the version of the app is 33.0. dependable and consistent.,0,33.0,"it took 0 days 17:43:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features for easier transactions. thanks, lily.",0 days 17:43:00,3.8755774
11678,the number of likes for this review is 0. the version of the app is 32.0. thankful for every deal made.,0,32.0,"it took 11 days 08:31:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks! ~belin",11 days 08:31:00,3.928309
11679,the number of likes for this review is 0. the version of the app is nan. much better.,0,,"it took 0 days 06:51:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks, mawar.",0 days 06:51:00,3.9007843
11680,the number of likes for this review is 0. the version of the app is 33.0. easier,0,33.0,it took 0 days 01:03:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~asri,0 days 01:03:00,3.8703582
11681,the number of likes for this review is 0. the version of the app is 33.0. bagus app,0,33.0,"it took 0 days 20:25:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, dio.",0 days 20:25:00,3.8924484
11682,"the number of likes for this review is 0. the version of the app is 33.0. it is cool, easier, and faster for transfer transactions, which is great 👍.",0,33.0,"it took 0 days 00:41:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. we hope the bankapp app simplifies your transactions. thanks~riyo",0 days 00:41:00,3.9032993
